	dam	0.2222
	dal	0.1111
lse	0.0002	0	0	0	0
	sel	0.4444
	sem	0.2222
	sei	0.1111
	seu	0.1111
	seo	0.1111
aho	0.0002	0	0	0.1111	0
	hop	0.3333
	hom	0.2222
	hor	0.2222
	hol	0.1111
	hoi	0.1111
tts	0.0002	0	0	0	0
	tsi	0.6667
	tsa	0.1111
	tso	0.1111
	tsc	0.1111
peu	0.0002	0	0	0.2222	0
	eum	0.4444
	eur	0.2222
	euc	0.2222
	eut	0.1111
uko	0.0002	0	0	0	0
	kon	0.3333
	koe	0.2222
	kov	0.2222
	kow	0.1111
	kos	0.1111
fib	0.0002	0.0001	0	0.6667	0
	ibr	0.4444
	ibu	0.3333
	ibe	0.2222
eof	0.0002	0.0001	0	0.3333	0
	ofu	0.4444
	ofi	0.2222
	ofl	0.2222
	ofa	0.1111
usl	0.0002	0.0001	0	0.4444	0
	slo	0.8889
	sli	0.1111
aku	0.0002	0	0	0	0
	kut	0.3333
	kue	0.2222
	kul	0.2222
	kui	0.2222
akt	0.0002	0.0001	0	0.3333	0
	kte	0.4444
	kta	0.3333
	kty	0.1111
	kti	0.1111
upu	0.0002	0.0001	0	0.5556	0
	pup	0.5556
	pul	0.4444
kit	0.0002	0.0001	0	0.3333	0
	iti	0.6667
	ita	0.2222
	ito	0.1111
olm	0.0002	0	0	0	0
	lmi	0.4444
	lmo	0.2222
	lma	0.2222
	lme	0.1111
iab	0.0002	0	0	0	0
	abo	0.3333
	abr	0.2222
	aba	0.2222
	abe	0.1111
	abd	0.1111
yog	0.0002	0	0	0	0
	ogl	0.5556
	ogo	0.2222
	oge	0.1111
	ogy	0.1111
lak	0.0002	0	0	0	0
	aki	0.5556
	ako	0.2222
	aka	0.2222
lfa	0.0002	0	0	0	0.1111
	far	0.3333
	fat	0.2222
	fah	0.2222
	fac	0.1111
lda	0.0002	0	0	0	0
	dae	0.4444
	dan	0.4444
	day	0.1111
ump	0.0002	0	0	0	0
	mpt	0.5556
	mph	0.2222
	mpa	0.1111
	mpe	0.1111
dab	0.0002	0.0001	0	0.4444	0
	aba	0.4444
	abr	0.3333
	abe	0.1111
	abi	0.1111
hoh	0.0002	0	0	0	0
	oha	0.3333
	ohy	0.3333
	oho	0.2222
	ohe	0.1111
ieb	0.0002	0	0	0	0
	ebu	0.3333
	ebe	0.3333
	ebr	0.1111
	ebs	0.1111
	ebl	0.1111
gut	0.0002	0.0001	0	0.4444	0
	utt	0.8889
	uti	0.1111
kil	0.0002	0	0	0.1111	0
	ilo	0.4444
	ill	0.2222
	ili	0.1111
	ilb	0.1111
	ile	0.1111
tli	0.0002	0	0	0	0
	lia	0.3333
	lis	0.2222
	lin	0.2222
	liv	0.1111
	lid	0.1111
fli	0.0002	0.0001	0	0.4444	0
	lin	0.4444
	lic	0.2222
	lie	0.2222
	lii	0.1111
cce	0.0002	0	0	0	0
	cea	0.6667
	cel	0.2222
	cev	0.1111
ziz	0.0002	0.0001	0	0.3333	0
	iza	0.4444
	izo	0.3333
	izi	0.2222
oap	0.0002	0	0	0	0
	aph	0.4444
	apl	0.2222
	apo	0.1111
	aps	0.1111
	apa	0.1111
erk	0.0002	0	0	0	0
	rki	0.5556
	rkl	0.1111
	rku	0.1111
	rkr	0.1111
	rke	0.1111
ulm	0.0002	0.0001	0	0.3333	0
	lma	0.5556
	lmo	0.4444
cig	0.0002	0	0	0	0
	ige	0.4444
	iga	0.3333
	igo	0.2222
wat	0.0002	0.0001	0	0.8889	0
	ate	0.5556
	ats	0.2222
	ata	0.1111
	ato	0.1111
atl	0.0002	0.0001	0	0.5556	0
	tla	1
oup	0.0002	0	0	0	0
	upi	0.5556
	upo	0.2222
	uph	0.1111
	upe	0.1111
tyx	0.0002	0	0	0	0
	yxi	0.6667
	yxa	0.2222
	yxe	0.1111
mmu	0.0002	0	0	0	0
	mul	0.6667
	mur	0.1111
	muc	0.1111
	mut	0.1111
dso	0.0002	0	0	0	0
	son	1
jug	0.0002	0.0001	0	0.8889	0
	ugl	0.4444
	uga	0.3333
	ugi	0.1111
	ugo	0.1111
xis	0.0002	0.0001	0	0.3333	0
	isi	0.3333
	ist	0.2222
	ish	0.2222
	iso	0.1111
	isa	0.1111
ugu	0.0002	0	0	0	0
	gul	0.3333
	gur	0.2222
	gua	0.2222
	gut	0.2222
ets	0.0002	0	0	0	0
	tsc	0.7778
	tsa	0.1111
	tsi	0.1111
cna	0.0002	0	0	0.1111	0
	nac	0.3333
	nad	0.2222
	nas	0.1111
	nao	0.1111
	nae	0.1111
	nan	0.1111
kic	0.0002	0	0	0.2222	0
	ice	0.3333
	ico	0.2222
	ick	0.2222
	ich	0.1111
	icr	0.1111
ceu	0.0002	0.0001	0	0.8889	0
	eut	1
dej	0.0002	0.0001	0	0.6667	0
	eje	1
dna	0.0002	0	0	0	0.1111
	nav	0.3333
	nat	0.2222
	nae	0.1111
	nan	0.1111
	nac	0.1111
axe	0.0002	0	0	0.1111	0
	xel	0.3333
	xei	0.2222
	xen	0.1111
	xes	0.1111
	xea	0.1111
	xem	0.1111
kyl	0.0002	0	0	0	0
	ylo	0.7778
	yli	0.2222
sba	0.0002	0	0	0	0
	bae	0.6667
	bat	0.3333
moh	0.0002	0.0001	0	0.3333	0
	oho	0.5556
	ohr	0.2222
	oha	0.1111
	ohy	0.1111
ksi	0.0002	0	0	0	0
	sin	0.2222
	sia	0.2222
	sii	0.2222
	sit	0.1111
	sid	0.1111
	sip	0.1111
eam	0.0002	0	0	0	0
	amu	0.3333
	ami	0.2222
	ama	0.1111
	amm	0.1111
	amy	0.1111
	amp	0.1111
soa	0.0002	0.0001	0	0.3333	0
	oan	0.3333
	oar	0.2222
	oac	0.1111
	oam	0.1111
	oae	0.1111
	oal	0.1111
jia	0.0002	0	0	0.2222	0
	ian	1
oeg	0.0002	0.0001	0	0.7778	0
	ego	0.6667
	egn	0.1111
	egi	0.1111
	egy	0.1111
ahy	0.0001	0	0	0	0
	hyp	0.375
	hym	0.375
	hyk	0.125
	hyi	0.125
nvo	0.0001	0	0	0	0
	vol	1
hev	0.0001	0	0	0	0
	evi	0.5
	eva	0.25
	evr	0.125
	evo	0.125
sla	0.0001	0.0001	0	0.5	0
	lav	0.25
	lan	0.25
	lam	0.125
	lat	0.125
	lad	0.125
	lau	0.125
mym	0.0001	0.0001	0	0.875	0
	yma	0.75
	yme	0.25
nxi	0.0001	0	0	0	0
	xin	0.375
	xia	0.25
	xio	0.125
	xii	0.125
	xic	0.125
nty	0.0001	0	0	0	0
	tyl	0.5
	tyi	0.125
	tyr	0.125
	tyo	0.125
	tyg	0.125
esl	0.0001	0	0	0	0
	sle	1
rtz	0.0001	0	0	0	0
	tzi	0.5
	tzo	0.375
	tzh	0.125
elv	0.0001	0.0001	0	0.375	0
	lvi	0.375
	lve	0.375
	lvo	0.125
	lva	0.125
rsk	0.0001	0	0	0	0
	ski	0.75
	ska	0.25
dge	0.0001	0	0	0	0
	gei	0.375
	ges	0.125
	geo	0.125
	gew	0.125
	gen	0.125
	gel	0.125
nbr	0.0001	0	0	0	0
	bra	0.75
	bru	0.25
mak	0.0001	0.0001	0	0.5	0
	aki	0.75
	akr	0.125
	aka	0.125
iha	0.0001	0	0	0	0
	hap	0.375
	has	0.25
	hal	0.25
	han	0.125
udr	0.0001	0	0	0	0
	dry	0.5
	dri	0.375
	dra	0.125
xto	0.0001	0	0	0	0
	ton	0.375
	top	0.25
	tot	0.125
	tor	0.125
	tox	0.125
ehd	0.0001	0	0	0	0
	hde	0.5
	hdi	0.25
	hdo	0.25
kyi	0.0001	0	0	0	0
	yid	0.5
	yin	0.25
	yii	0.25
evr	0.0001	0	0	0	0
	vri	0.625
	vro	0.25
	vra	0.125
bug	0.0001	0.0001	0	0.375	0
	ugu	0.375
	ugi	0.25
	ugs	0.25
	ugl	0.125
kod	0.0001	0.0001	0	0.5	0
	odi	0.375
	odo	0.375
	oda	0.25
sde	0.0001	0	0	0	0
	der	0.625
	den	0.375
xya	0.0001	0	0	0.25	0
	yal	0.375
	yas	0.25
	yam	0.125
	yae	0.125
	yac	0.125
gya	0.0001	0.0001	0	0.75	0
	yal	0.375
	yan	0.375
	yar	0.125
	yai	0.125
kri	0.0001	0.0001	0	0.5	0
	rik	0.375
	rit	0.125
	rig	0.125
	rid	0.125
	ris	0.125
	rin	0.125
sya	0.0001	0	0	0.125	0
	yat	0.5
	yap	0.125
	yar	0.125
	yac	0.125
	yan	0.125
isb	0.0001	0	0	0	0
	sba	0.625
	sbi	0.375
boo	0.0001	0.0001	0	1	0
	oop	0.375
	ood	0.25
	ooi	0.125
	ooc	0.125
	oot	0.125
ofr	0.0001	0	0	0	0
	fra	0.5
	fro	0.375
	fre	0.125
ahu	0.0001	0	0	0	0
	hun	0.25
	hue	0.125
	hug	0.125
	hui	0.125
	hum	0.125
	huc	0.125
	hul	0.125
dno	0.0001	0	0	0.125	0
	nop	0.375
	nob	0.125
	nom	0.125
	nor	0.125
	noc	0.125
	nod	0.125
acq	0.0001	0	0	0	0
	cqu	1
bba	0.0001	0	0	0	0
	bar	0.75
	bal	0.125
	bac	0.125
ddi	0.0001	0	0	0	0
	din	0.5
	dip	0.25
	dis	0.125
	did	0.125
lpu	0.0001	0	0	0	0
	pug	0.75
	pur	0.25
iau	0.0001	0	0	0	0
	aul	0.875
	auc	0.125
tso	0.0001	0	0	0	0
	son	0.5
	soi	0.25
	sow	0.125
	soc	0.125
uom	0.0001	0	0	0	0
	omp	0.75
	omo	0.125
	omy	0.125
biv	0.0001	0.0001	0	0.875	0
	iva	0.5
	ive	0.25
	ivi	0.25
xol	0.0001	0.0001	0	0.375	0
	olo	0.5
	oli	0.25
	ola	0.25
aob	0.0001	0	0	0	0
	obo	0.375
	obi	0.25
	obr	0.125
	oba	0.125
	obe	0.125
goo	0.0001	0.0001	0	0.75	0
	ood	0.625
	oop	0.125
	ool	0.125
	oon	0.125
cie	0.0001	0	0	0	0
	iel	0.375
	iea	0.375
	ier	0.125
	ien	0.125
pyd	0.0001	0	0	0	0
	ydi	0.5
	ydo	0.375
	yda	0.125
fag	0.0001	0.0001	0	0.875	0
	aga	0.625
	agi	0.125
	agr	0.125
	ago	0.125
aod	0.0001	0	0	0	0
	odo	0.625
	odi	0.375
rue	0.0001	0.0001	0	0.375	0
	uen	0.375
	ues	0.25
	uel	0.25
	uep	0.125
ohr	0.0001	0.0001	0	0.5	0
	hri	0.625
	hre	0.25
	hrn	0.125
gee	0.0001	0	0	0.125	0
	eer	0.375
	eec	0.25
	ees	0.125
	eea	0.125
	eei	0.125
nky	0.0001	0	0	0	0
	kyl	1
rkh	0.0001	0	0	0	0
	kha	0.75
	kho	0.25
ogd	0.0001	0	0	0	0
	gdi	0.5
	gdo	0.375
	gda	0.125
sey	0.0001	0.0001	0	0.375	0
	eyo	0.375
	eyi	0.25
	eym	0.25
	eyt	0.125
mra	0.0001	0.0001	0	0.375	0
	rav	0.5
	raz	0.25
	rac	0.125
	ras	0.125
luz	0.0001	0.0001	0	0.875	0
	uza	0.75
	uzu	0.125
	uzi	0.125
iov	0.0001	0	0	0	0
	ova	0.625
	ovi	0.25
	ovo	0.125
uve	0.0001	0	0	0	0
	vel	0.375
	ven	0.25
	ver	0.25
	vea	0.125
nza	0.0001	0	0	0	0
	zan	0.625
	zai	0.125
	zac	0.125
	zap	0.125
ird	0.0001	0	0	0.125	0
	rdi	0.875
	rde	0.125
hto	0.0001	0	0	0	0
	ton	0.25
	toc	0.25
	tos	0.125
	tom	0.125
	top	0.125
	tod	0.125
mug	0.0001	0.0001	0	0.75	0
	ugi	1
kob	0.0001	0	0	0.125	0
	obi	0.375
	obr	0.25
	oba	0.25
	oby	0.125
alf	0.0001	0.0001	0	0.375	0
	lfr	0.25
	lfs	0.25
	lfi	0.25
	lfa	0.125
	lfo	0.125
ueh	0.0001	0	0	0	0
	ehn	0.75
	ehd	0.25
hta	0.0001	0	0	0	0
	tal	0.625
	tat	0.25
	tam	0.125
ltr	0.0001	0	0	0	0
	tri	0.75
	tra	0.25
epu	0.0001	0	0	0.25	0
	pur	0.5
	pul	0.125
	pun	0.125
	pui	0.125
	pus	0.125
lfu	0.0001	0	0	0	0
	fur	0.75
	fus	0.25
eov	0.0001	0	0	0.125	0
	ovi	0.5
	ovo	0.25
	ove	0.125
	ova	0.125
nns	0.0001	0	0	0	0
	nse	0.375
	nsi	0.375
	nst	0.25
ifr	0.0001	0	0	0	0
	fro	0.5
	fra	0.25
	fre	0.25
dyi	0.0001	0	0	0	0
	yin	0.75
	yid	0.25
eau	0.0001	0	0	0	0
	aui	0.25
	aud	0.25
	auc	0.125
	aul	0.125
	auf	0.125
	aum	0.125
rmy	0.0001	0	0	0	0
	myr	0.625
	myi	0.125
	myc	0.125
	myl	0.125
nyo	0.0001	0	0	0	0
	yop	0.5
	yos	0.125
	yon	0.125
	yoi	0.125
	yod	0.125
ebs	0.0001	0	0	0	0
	bso	0.375
	bst	0.125
	bsh	0.125
	bse	0.125
	bsd	0.125
	bsi	0.125
rds	0.0001	0	0	0	0
	dsi	0.875
	dso	0.125
urd	0.0001	0	0	0	0
	rdi	0.5
	rdo	0.25
	rde	0.25
gny	0.0001	0	0	0	0
	nyi	0.5
	nye	0.25
	nyo	0.25
nee	0.0001	0	0	0.25	0
	eel	0.25
	eea	0.25
	ees	0.125
	een	0.125
	eet	0.125
	eei	0.125
ycr	0.0001	0	0	0	0
	cri	0.75
	cre	0.125
	cra	0.125
igy	0.0001	0	0	0	0
	gyr	0.625
	gyn	0.25
	gyp	0.125
xyo	0.0001	0	0	0	0
	yon	0.625
	yop	0.25
	yot	0.125
dni	0.0001	0	0	0	0
	nin	0.625
	nii	0.125
	nid	0.125
	nie	0.125
uon	0.0001	0	0	0	0
	oni	0.5
	ont	0.375
	ony	0.125
cyg	0.0001	0.0001	0	0.5	0
	ygn	0.75
	ygl	0.25
euh	0.0001	0.0001	0	1	0
	uhe	0.375
	uha	0.25
	uhy	0.125
	uhi	0.125
	uho	0.125
ija	0.0001	0	0	0	0
	jan	0.375
	jas	0.25
	jay	0.25
	jac	0.125
dak	0.0001	0.0001	0	0.5	0
	aki	0.375
	ako	0.25
	akr	0.125
	akt	0.125
	aku	0.125
roj	0.0001	0	0	0	0
	oja	0.625
	oju	0.25
	ojo	0.125
dma	0.0001	0	0	0	0
	man	0.5
	mae	0.375
	mar	0.125
uzi	0.0001	0	0	0	0
	zii	0.625
	zin	0.125
	zio	0.125
	zit	0.125
kwi	0.0001	0	0	0	0
	wit	0.625
	wid	0.125
	wii	0.125
	wim	0.125
iby	0.0001	0	0	0	0
	byt	0.375
	byl	0.25
	byc	0.125
	byn	0.125
	byo	0.125
day	0.0001	0.0001	0	0.375	0.125
	ayi	0.625
	ayt	0.125
	aye	0.125
lof	0.0001	0.0001	0	0.375	0
	off	0.375
	oft	0.375
	ofl	0.125
	ofe	0.125
tma	0.0001	0	0	0	0
	man	1
giv	0.0001	0	0	0	0
	ivo	1
xur	0.0001	0	0	0	0
	uri	1
lsa	0.0001	0	0	0	0
	sat	0.375
	sam	0.25
	san	0.125
	sac	0.125
	sar	0.125
wic	0.0001	0	0	0	0
	icr	0.375
	ick	0.25
	ich	0.125
	icz	0.125
	ico	0.125
dwi	0.0001	0.0001	0	0.5	0
	wig	0.75
	win	0.25
uza	0.0001	0	0	0	0
	zar	0.625
	zas	0.125
	zal	0.125
	zan	0.125
hee	0.0001	0	0	0	0
	eel	0.5
	eea	0.25
	een	0.125
	eer	0.125
uei	0.0001	0	0	0	0
	eid	0.5
	ein	0.375
	eic	0.125
uoi	0.0001	0	0	0	0
	oid	0.75
	oii	0.25
ubl	0.0001	0	0	0	0
	ble	0.625
	bli	0.25
	bly	0.125
cks	0.0001	0	0	0	0
	ksi	0.5
	kso	0.5
hru	0.0001	0	0	0	0
	rur	0.5
	rus	0.25
	rud	0.125
	rul	0.125
miu	0.0001	0	0	0	0
	iur	0.625
	iul	0.25
	ius	0.125
nun	0.0001	0	0	0.25	0
	unc	0.25
	una	0.25
	une	0.25
	ung	0.125
	unt	0.125
tsh	0.0001	0.0001	0	0.625	0
	she	0.75
	sha	0.125
	shi	0.125
nhi	0.0001	0	0	0	0
	him	0.375
	hip	0.25
	hin	0.25
	hig	0.125
inh	0.0001	0	0	0	0
	nho	0.625
	nhi	0.25
	nhe	0.125
ngn	0.0001	0	0	0	0
	gna	0.75
	gni	0.25
chk	0.0001	0	0	0	0
	hki	0.375
	hko	0.375
	hka	0.125
	hke	0.125
bay	0.0001	0.0001	0	0.8571	0
	ayl	0.8571
	aya	0.1429
kac	0.0001	0	0	0	0
	acy	0.4286
	aco	0.2857
	ace	0.2857
joi	0.0001	0	0	0.1429	0
	oid	0.8571
	oin	0.1429
cix	0.0001	0.0001	0	0.5714	0
	ixi	1
uac	0.0001	0	0	0	0
	aca	0.4286
	ace	0.2857
	acr	0.1429
	aco	0.1429
hov	0.0001	0	0	0	0
	ovi	0.8571
	ove	0.1429
rts	0.0001	0	0	0.1429	0
	tsh	0.2857
	tso	0.2857
	tsc	0.2857
	tss	0.1429
web	0.0001	0.0001	0	1	0
	ebe	0.7143
	ebb	0.1429
	ebs	0.1429
yzy	0.0001	0	0	0	0
	zyg	0.7143
	zyd	0.2857
sko	0.0001	0	0	0	0
	kon	0.2857
	koi	0.1429
	kok	0.1429
	kot	0.1429
	koe	0.1429
	koc	0.1429
siv	0.0001	0.0001	0	0.8571	0
	iva	0.8571
	ive	0.1429
poo	0.0001	0.0001	0	0.7143	0
	oom	0.4286
	ood	0.2857
	ooi	0.1429
	oon	0.1429
wet	0.0001	0.0001	0	1	0
	etz	0.5714
	ett	0.4286
nsa	0.0001	0	0	0	0
	sau	0.4286
	sas	0.2857
	sar	0.1429
	sat	0.1429
nvi	0.0001	0	0	0	0
	vil	0.5714
	vir	0.2857
	vis	0.1429
smu	0.0001	0	0	0	0
	mun	0.4286
	mus	0.2857
	mur	0.1429
	muc	0.1429
jop	0.0001	0.0001	0	0.5714	0
	opp	0.7143
	oph	0.2857
dix	0.0001	0.0001	0	0.8571	0
	ixi	0.7143
	ixo	0.1429
	ixa	0.1429
ygd	0.0001	0	0	0	0
	gda	1
ofo	0.0001	0	0	0	0
	for	0.4286
	foi	0.2857
	foe	0.1429
	fov	0.1429
tay	0.0001	0	0	0.2857	0
	ayo	0.5714
	aym	0.1429
	aya	0.1429
	ayi	0.1429
syo	0.0001	0	0	0.1429	0
	yop	0.2857
	yor	0.2857
	yod	0.1429
	yoi	0.1429
	yom	0.1429
eyo	0.0001	0	0	0	0
	yoc	0.4286
	yoi	0.2857
	yog	0.1429
	yop	0.1429
ffo	0.0001	0	0	0	0
	for	0.4286
	fon	0.2857
	fom	0.1429
	foi	0.1429
oog	0.0001	0	0	0.1429	0
	ogo	0.5714
	oge	0.1429
	ogl	0.1429
	ogy	0.1429
jae	0.0001	0.0001	0	0.4286	0
	aer	0.7143
	aek	0.2857
euk	0.0001	0.0001	0	0.8571	0
	uka	0.4286
	uko	0.2857
	ukr	0.1429
	uku	0.1429
say	0.0001	0.0001	0	0.4286	0
	aya	0.4286
	aye	0.2857
	ayc	0.2857
fei	0.0001	0.0001	0	0.4286	0
	ein	0.2857
	eil	0.2857
	eii	0.1429
	eif	0.1429
	eid	0.1429
uff	0.0001	0	0	0	0
	ffi	0.5714
	ffo	0.2857
	ffh	0.1429
uck	0.0001	0	0	0	0
	ckl	0.4286
	cke	0.2857
	ckm	0.1429
	cki	0.1429
auk	0.0001	0	0	0	0
	uki	0.4286
	uka	0.4286
	ukr	0.1429
sej	0.0001	0.0001	0	0.4286	0
	eji	0.7143
	ejo	0.2857
uxe	0.0001	0	0	0	0
	xes	0.5714
	xen	0.4286
dzh	0.0001	0.0001	0	0.5714	0
	zha	0.4286
	zhi	0.2857
	zhu	0.2857
bed	0.0001	0.0001	0	0.7143	0
	edo	0.2857
	edi	0.2857
	ede	0.2857
	edd	0.1429
tut	0.0001	0	0	0.1429	0
	uti	0.4286
	ute	0.2857
	uta	0.1429
	utu	0.1429
ihi	0.0001	0	0	0	0
	hin	0.4286
	hie	0.2857
	hid	0.1429
	hip	0.1429
baa	0.0001	0	0	0	0
	aat	1
kut	0.0001	0.0001	0	0.5714	0
	uto	0.7143
	uti	0.2857
huc	0.0001	0	0	0.1429	0
	uch	0.8571
	uce	0.1429
umy	0.0001	0	0	0	0
	myo	0.4286
	myc	0.2857
	mys	0.1429
	mya	0.1429
new	0.0001	0.0001	0	0.7143	0
	ewt	0.2857
	ewe	0.1429
	ewi	0.1429
	ewm	0.1429
	ews	0.1429
	ewa	0.1429
fou	0.0001	0	0	0.1429	0
	our	0.8571
	ouq	0.1429
ipn	0.0001	0	0	0.1429	0
	pno	0.7143
	pni	0.1429
	pne	0.1429
gec	0.0001	0.0001	0	0.7143	0
	eca	0.7143
	ece	0.2857
cye	0.0001	0	0	0.2857	0
	yem	1
koz	0.0001	0.0001	0	0.8571	0
	ozl	0.7143
	ozu	0.1429
	ozh	0.1429
ioo	0.0001	0	0	0	0
	ool	0.2857
	ooe	0.2857
	oot	0.2857
	ooi	0.1429
syt	0.0001	0	0	0	0
	yth	0.4286
	yti	0.2857
	ytr	0.2857
udu	0.0001	0	0	0	0
	dus	0.5714
	dun	0.2857
	dul	0.1429
luo	0.0001	0	0	0.1429	0
	uon	0.4286
	uod	0.2857
	uom	0.1429
	uol	0.1429
eec	0.0001	0	0	0	0
	ech	0.5714
	ecy	0.2857
	ecr	0.1429
wig	0.0001	0	0	0	0
	igh	0.4286
	igi	0.2857
	igu	0.1429
	igs	0.1429
dya	0.0001	0	0	0.2857	0
	yan	0.5714
	yak	0.2857
	yac	0.1429
uki	0.0001	0	0	0	0
	kii	0.4286
	kia	0.2857
	kin	0.1429
	kie	0.1429
rpy	0.0001	0	0	0	0
	pyl	0.4286
	pyr	0.2857
	pyo	0.1429
	pyp	0.1429
hlu	0.0001	0	0	0	0
	lug	0.2857
	lus	0.2857
	lur	0.2857
	lum	0.1429
hek	0.0001	0	0	0.1429	0
	eka	0.7143
	eke	0.1429
	eki	0.1429
rek	0.0001	0	0	0	0
	eki	0.7143
	eko	0.1429
	eka	0.1429
yox	0.0001	0	0	0	0
	oxi	0.5714
	oxo	0.4286
egl	0.0001	0	0	0.1429	0
	gli	0.4286
	gle	0.4286
	glo	0.1429
fob	0.0001	0	0	0	0
	oba	0.7143
	obu	0.1429
	obi	0.1429
ydm	0.0001	0	0	0	0
	dma	0.5714
	dmi	0.4286
vop	0.0001	0	0	0	0
	oph	0.7143
	opo	0.1429
	opa	0.1429
oub	0.0001	0	0	0	0
	ubi	0.4286
	ube	0.2857
	uba	0.1429
	ubo	0.1429
nut	0.0001	0.0001	0	0.4286	0
	uti	0.4286
	utt	0.4286
	ute	0.1429
oot	0.0001	0	0	0	0
	oth	0.4286
	otw	0.2857
	ota	0.2857
kre	0.0001	0.0001	0	0.8571	0
	rei	0.2857
	reb	0.2857
	ren	0.2857
	rey	0.1429
ovu	0.0001	0.0001	0	0.8571	0
	vul	0.8571
	vum	0.1429
adn	0.0001	0	0	0.2857	0
	dna	0.4286
	dni	0.2857
	dne	0.2857
esk	0.0001	0	0	0	0
	ski	0.8571
	ske	0.1429
lue	0.0001	0.0001	0	0.7143	0
	ueh	0.7143
	uel	0.1429
	ueg	0.1429
uem	0.0001	0	0	0	0
	emb	0.7143
	emo	0.1429
	emi	0.1429
akh	0.0001	0	0	0	0
	kha	0.5714
	khi	0.1429
	kho	0.1429
	khs	0.1429
gdo	0.0001	0	0	0	0
	doi	0.4286
	don	0.2857
	doh	0.1429
	dor	0.1429
nfl	0.0001	0	0	0	0
	fla	0.8571
	flu	0.1429
nyd	0.0001	0	0	0	0
	yde	1
piz	0.0001	0	0	0.1429	0
	izi	0.4286
	izo	0.2857
	ize	0.2857
bez	0.0001	0.0001	0	0.4286	0
	ezz	0.8571
	eze	0.1429
ulp	0.0001	0	0	0	0
	lph	0.5714
	lpi	0.2857
	lpt	0.1429
uia	0.0001	0	0	0	0
	ial	0.4286
	iat	0.2857
	ian	0.1429
	iac	0.1429
ekk	0.0001	0	0	0	0
	kko	0.8571
	kke	0.1429
uxt	0.0001	0	0	0	0
	xto	0.4286
	xta	0.2857
	xte	0.2857
icc	0.0001	0	0	0	0
	cci	0.5714
	ccy	0.2857
	cco	0.1429
kli	0.0001	0.0001	0	0.5714	0
	lin	0.4286
	lic	0.1429
	lit	0.1429
	lie	0.1429
	lik	0.1429
nou	0.0001	0	0	0.1429	0
	ouy	0.4286
	our	0.2857
	ous	0.1429
	oux	0.1429
add	0.0001	0	0	0.1429	0
	ddi	0.4286
	ddo	0.2857
	ddl	0.1429
	dda	0.1429
sad	0.0001	0	0	0.2857	0
	adi	0.4286
	ads	0.1429
	ado	0.1429
	adl	0.1429
	adk	0.1429
oor	0.0001	0	0	0	0
	orn	0.2857
	ord	0.2857
	ore	0.1429
	ort	0.1429
	orb	0.1429
oek	0.0001	0	0	0	0
	eki	1
gsh	0.0001	0	0	0	0
	sha	1
ysd	0.0001	0	0	0	0
	sde	0.7143
	sda	0.1429
	sdo	0.1429
wes	0.0001	0.0001	0	1	0
	est	0.8571
	esm	0.1429
oad	0.0001	0	0	0	0
	ada	0.4286
	adi	0.2857
	ads	0.1429
	adm	0.1429
boz	0.0001	0	0	0	0
	ozo	1
eei	0.0001	0	0	0	0
	eid	0.4286
	ein	0.2857
	eii	0.1429
	eia	0.1429
inj	0.0001	0	0	0.1429	0
	nji	0.4286
	nje	0.2857
	njo	0.1429
	nja	0.1429
zec	0.0001	0	0	0	0
	eco	0.4286
	ech	0.2857
	eci	0.1429
	ecu	0.1429
xas	0.0001	0	0	0	0
	ast	0.7143
	asa	0.2857
ngh	0.0001	0	0	0	0
	ghi	0.5714
	gha	0.1429
	ghe	0.1429
	gho	0.1429
dah	0.0001	0.0001	0	0.4286	0
	ahl	0.5714
	aho	0.2857
	aha	0.1429
ams	0.0001	0	0	0.2857	0
	msd	0.2857
	msa	0.2857
	msi	0.2857
	mse	0.1429
pfi	0.0001	0	0	0.1429	0
	fia	0.2857
	fie	0.2857
	fii	0.2857
	fid	0.1429
rez	0.0001	0	0	0	0
	ezi	0.4286
	ezm	0.2857
	ezs	0.1429
	eze	0.1429
eha	0.0001	0	0	0	0
	hak	0.5714
	hal	0.2857
	han	0.1429
ohl	0.0001	0	0	0	0
	hlf	0.5714
	hli	0.2857
	hlw	0.1429
lke	0.0001	0	0	0	0
	ker	0.8571
	ken	0.1429
ght	0.0001	0	0	0	0
	hti	0.8571
	htl	0.1429
enl	0.0001	0	0	0.1429	0
	nla	0.7143
	nle	0.1429
	nli	0.1429
reh	0.0001	0.0001	0	0.4286	0
	ehd	0.4286
	ehm	0.2857
	eha	0.1429
	ehn	0.1429
dyo	0.0001	0	0	0.1429	0
	yon	0.2857
	yom	0.2857
	yos	0.1429
	yoi	0.1429
	yod	0.1429
mah	0.0001	0.0001	0	0.7143	0
	aha	0.4286
	ahu	0.4286
	ahe	0.1429
kes	0.0001	0	0	0	0
	est	0.4286
	esi	0.4286
	esa	0.1429
due	0.0001	0	0	0	0
	uel	0.8571
	uea	0.1429
rfe	0.0001	0	0	0	0
	fel	0.4286
	fez	0.2857
	fex	0.1429
	fer	0.1429
aot	0.0001	0.0001	0	0.4286	0
	oti	0.5714
	oth	0.1429
	ote	0.1429
	oto	0.1429
gyg	0.0001	0	0	0	0
	ygi	0.4286
	yga	0.2857
	ygo	0.1429
	ygr	0.1429
yet	0.0001	0	0	0	0
	eti	0.5714
	eto	0.1429
	ete	0.1429
	etu	0.1429
nsu	0.0001	0	0	0	0
	sue	0.2857
	sul	0.2857
	sui	0.1429
	sur	0.1429
	sua	0.1429
