	ybo	0.4074
	yba	0.1852
	ybi	0.1481
	ybu	0.1111
	ybr	0.0741
	ybs	0.0741
yid	0	0	0	0.2593	0
	idi	0.2963
	ide	0.2963
	idu	0.1852
	ida	0.1111
	ido	0.0741
	idr	0.037
igd	0	0	0	0.0741	0
	gdi	0.4074
	gda	0.2222
	gde	0.2222
	gdh	0.037
	gdy	0.037
	gdu	0.037
	gdo	0.037
gys	0	0	0	0.2593	0.1111
	ysi	0.1852
	yst	0.1852
	ysa	0.1111
	ysh	0.1111
	yss	0.1111
	ysc	0.0741
	ysb	0.037
	yso	0.037
	ysp	0.037
bja	0	0	0	0.0741	0.037
	jan	0.3333
	jac	0.2222
	jap	0.1111
	jak	0.0741
	jav	0.0741
	jat	0.037
	jar	0.037
	jas	0.037
	jae	0.037
irj	0	0	0	0	0
	rja	0.6296
	rju	0.2222
	rje	0.1111
	rji	0.037
ijs	0	0	0	0	0
	jsm	0.2963
	jsk	0.1481
	jst	0.1481
	jsi	0.1481
	jse	0.1111
	jss	0.0741
	jsr	0.037
	jsw	0.037
czo	0	0	0	0.1852	0
	zor	0.2593
	zos	0.1481
	zot	0.1481
	zow	0.1111
	zov	0.1111
	zon	0.0741
	zop	0.037
	zoz	0.037
	zoi	0.037
	zol	0.037
mko	0	0	0	0.1111	0
	kom	0.2593
	koi	0.2593
	kov	0.1481
	kow	0.1481
	kou	0.0741
	kop	0.037
	kon	0.037
	kor	0.037
jeh	0	0	0	0.7407	0
	eho	0.4815
	eha	0.1852
	ehu	0.1481
	ehe	0.1111
	ehl	0.037
	ehi	0.037
wke	0	0	0	0	0
	ker	0.3704
	kes	0.3704
	ken	0.1481
	kei	0.0741
	keo	0.037
ngv	0	0	0	0	0
	gva	0.4074
	gvi	0.2593
	gve	0.1481
	gvo	0.1111
	gvu	0.0741
pch	0	0	0	0.1111	0
	cha	0.4444
	che	0.1111
	chy	0.1111
	chu	0.1111
	chi	0.0741
	chr	0.037
	cho	0.037
	cht	0.037
	chf	0.037
vua	0	0	0	0.2963	0.2222
	uan	0.4444
	uat	0.0741
	uar	0.037
	uac	0.037
	uad	0.037
	uao	0.037
	uap	0.037
	uae	0.037
yrp	0	0	0	0	0
	rph	0.963
	rpr	0.037
rdz	0	0	0	0.037	0
	dzi	0.4815
	dzh	0.1852
	dze	0.1481
	dza	0.1111
	dzo	0.037
	dzf	0.037
puj	0	0	0	0.8519	0
	uja	0.3333
	ujo	0.2593
	uju	0.1111
	uje	0.1111
	uji	0.1111
	ujr	0.0741
gsb	0	0	0	0	0
	sbe	0.5926
	sbu	0.1481
	sba	0.1111
	sby	0.1111
	sbi	0.037
wik	0	0	0	0.5926	0
	ika	0.2963
	iks	0.2593
	iki	0.1481
	ike	0.1111
	ikt	0.0741
	ikg	0.037
	ikk	0.037
	ikr	0.037
tga	0	0	0	0	0.037
	gal	0.3704
	gar	0.2593
	gat	0.1481
	gae	0.037
	gai	0.037
	gan	0.037
	gaz	0.037
	gam	0.037
wud	0	0	0	0.7778	0.037
	uda	0.4815
	udu	0.2222
	udo	0.0741
	udj	0.0741
	uds	0.037
	udd	0.037
	udi	0.037
lwy	0	0	0	0	0
	wyn	0.9259
	wyl	0.0741
exq	0	0	0	0.6667	0
	xqu	1
dyp	0	0	0	0.2593	0
	ypt	0.3333
	yph	0.2222
	ypo	0.1481
	ypn	0.1111
	ypi	0.0741
	yps	0.0741
	ypu	0.037
xet	0	0	0	0.2308	0
	eta	0.2692
	ete	0.1923
	etr	0.1538
	eto	0.1538
	eti	0.1154
	ett	0.0385
	eth	0.0385
	etu	0.0385
ooy	0	0	0	0.0769	0.0385
	oya	0.4231
	oye	0.1538
	oyi	0.1538
	oyo	0.1154
	oyu	0.0385
	oys	0.0385
	oym	0.0385
mto	0	0	0	0.0385	0.0385
	toi	0.1538
	tor	0.1538
	ton	0.1154
	tom	0.1154
	tok	0.1154
	top	0.0769
	toa	0.0385
	tos	0.0385
	toh	0.0385
	tot	0.0385
	toe	0.0385
	too	0.0385
kec	0	0	0	0.5	0
	ech	0.5385
	eck	0.1538
	eca	0.1538
	eci	0.0769
	ecs	0.0769
pbe	0	0	0	0.0385	0
	bel	0.8846
	ber	0.0769
	bes	0.0385
ddy	0	0	0	0	0.0769
	dyi	0.5769
	dye	0.1538
	dys	0.1154
	dyc	0.0385
	dya	0.0385
cug	0	0	0	0.3462	0
	ugn	0.2692
	ugi	0.2692
	uge	0.1923
	ugu	0.1154
	uga	0.0769
	ugr	0.0385
	ugo	0.0385
sfr	0	0	0	0	0
	fra	0.4231
	fri	0.1538
	fro	0.1538
	fre	0.1538
	fru	0.0769
	fry	0.0385
edv	0	0	0	0.1538	0
	dve	0.6154
	dvi	0.2692
	dva	0.1154
yub	0	0	0	0.5385	0
	uba	0.5769
	ubi	0.1923
	ube	0.1538
	ubo	0.0769
yeo	0	0	0	0.3846	0
	eon	0.3462
	eoi	0.1538
	eol	0.1154
	eor	0.0769
	eom	0.0769
	eos	0.0385
	eoc	0.0385
	eov	0.0385
	eoj	0.0385
	eoa	0.0385
	eoe	0.0385
hsu	0	0	0	0.4231	0.0385
	sue	0.3462
	sul	0.0769
	sua	0.0769
	sui	0.0769
	suc	0.0769
	sug	0.0385
	sur	0.0385
	suz	0.0385
	sud	0.0385
	suk	0.0385
	suy	0.0385
	sut	0.0385
	sum	0.0385
xli	0	0	0	0.1923	0.0385
	lin	0.4615
	lit	0.2308
	lim	0.0769
	lix	0.0385
	lie	0.0385
	lia	0.0385
	lir	0.0385
vui	0	0	0	0.7308	0.1923
	uil	0.6154
	uic	0.0385
	uij	0.0385
	uia	0.0385
	uit	0.0385
	uis	0.0385
pka	0	0	0	0	0.1923
	kae	0.3077
	kai	0.2308
	kan	0.1154
	kap	0.0769
	kar	0.0385
	kal	0.0385
aaf	0	0	0	0	0.0385
	afi	0.2692
	afa	0.1923
	aff	0.1538
	afe	0.1154
	afr	0.0769
	afo	0.0769
	afu	0.0385
	afl	0.0385
faf	0	0	0	0.1923	0
	aff	0.4231
	afn	0.1923
	afi	0.1923
	afe	0.0385
	afr	0.0385
	afu	0.0385
	afa	0.0385
	afl	0.0385
fua	0	0	0	0.2308	0.1923
	uan	0.4615
	uar	0.1538
	ual	0.0385
	uam	0.0385
	uau	0.0385
	uat	0.0385
	uae	0.0385
ebd	0	0	0	0.0385	0
	bdo	0.5385
	bdi	0.2692
	bda	0.0769
	bdu	0.0385
	bdr	0.0385
	bde	0.0385
joz	0	0	0	0.6538	0.0385
	oza	0.5385
	oze	0.1923
	ozo	0.1538
	ozs	0.0385
	ozi	0.0385
yaj	0	0	0	0.3846	0
	aji	0.6538
	ajn	0.0769
	aju	0.0769
	aja	0.0769
	aje	0.0385
	ajo	0.0385
	ajm	0.0385
muy	0	0	0	0.7692	0.0385
	uyu	0.3462
	uya	0.1923
	uys	0.1154
	uye	0.0769
	uyb	0.0385
	uyr	0.0385
	uyi	0.0385
	uyo	0.0385
	uyl	0.0385
	uyd	0.0385
zau	0	0	0	0.2692	0
	aur	0.1923
	aue	0.1538
	aud	0.1538
	aut	0.1154
	aui	0.0769
	aub	0.0769
	aus	0.0769
	aux	0.0385
	auz	0.0385
	aug	0.0385
	aun	0.0385
gfe	0	0	0	0.0385	0
	fen	0.7308
	fel	0.1923
	fei	0.0385
	fes	0.0385
lwo	0	0	0	0.0769	0
	woo	0.5385
	wor	0.2308
	wof	0.0769
	won	0.0769
	woh	0.0385
	woc	0.0385
rzu	0	0	0	0	0
	zur	0.3077
	zun	0.1923
	zuo	0.1538
	zul	0.0769
	zum	0.0769
	zus	0.0769
	zua	0.0385
	zug	0.0385
	zud	0.0385
umy	0	0	0	0	0.0385
	myr	0.1538
	mys	0.1538
	myn	0.1154
	myo	0.1154
	mya	0.1154
	myu	0.0769
	myl	0.0769
	myt	0.0385
	myk	0.0385
	myi	0.0385
	mym	0.0385
udj	0	0	0	0.0769	0.0385
	dja	0.3077
	dji	0.2308
	dju	0.2308
	djo	0.0769
	djr	0.0769
	djl	0.0385
gku	0	0	0	0.0385	0.0385
	kul	0.2308
	kue	0.1923
	kuo	0.1538
	kua	0.0769
	kug	0.0769
	kuk	0.0385
	kup	0.0385
	kum	0.0385
	kub	0.0385
	kur	0.0385
	kui	0.0385
saz	0	0	0	0.5	0
	azi	0.3846
	aza	0.2692
	aze	0.1154
	azo	0.0769
	azu	0.0769
	azk	0.0385
	azz	0.0385
epf	0	0	0	0	0
	pfe	0.2692
	pfn	0.2692
	pfi	0.2308
	pff	0.1538
	pfl	0.0385
	pfa	0.0385
ibs	0	0	0	0.1154	0.0385
	bso	0.5385
	bsa	0.1923
	bsc	0.0769
	bse	0.0769
	bss	0.0385
	bsi	0.0385
muo	0	0	0	0.5769	0
	uoi	0.6923
	uon	0.1154
	uor	0.0769
	uot	0.0769
	uoh	0.0385
llg	0	0	0	0	0
	lga	0.4231
	lge	0.2308
	lgr	0.1923
	lgi	0.0769
	lgo	0.0385
	lgn	0.0385
svo	0	0	0	0.1538	0
	vol	0.4615
	vor	0.1538
	von	0.0769
	voi	0.0769
	vou	0.0385
	vov	0.0385
	voz	0.0385
	vob	0.0385
	vos	0.0385
	vom	0.0385
udz	0	0	0	0.1154	0
	dzh	0.4231
	dzu	0.3846
	dzi	0.1923
nby	0	0	0	0	0
	byi	0.4615
	bya	0.2308
	bye	0.1923
	byu	0.0385
	byr	0.0385
	bys	0.0385
atb	0	0	0	0.2308	0
	tba	0.5
	tbe	0.3462
	tbu	0.0769
	tbh	0.0385
	tbr	0.0385
ysk	0	0	0	0.0385	0
	ska	0.4231
	ske	0.2692
	ski	0.1538
	sko	0.1538
tsb	0	0	0	0	0
	sbe	0.6538
	sba	0.1154
	sbu	0.1154
	sbo	0.0769
	sbi	0.0385
shb	0	0	0	0	0
	hbu	0.3077
	hba	0.1923
	hby	0.1538
	hbe	0.1538
	hbr	0.1154
	hbo	0.0769
utj	0	0	0	0	0
	tja	0.5
	tju	0.2308
	tje	0.1923
	tjo	0.0385
	tji	0.0385
xei	0	0	0	0.0769	0.1923
	eir	0.3462
	eia	0.0769
	eie	0.0769
	ein	0.0769
	eip	0.0769
	eit	0.0385
	eif	0.0385
	eii	0.0385
	eim	0.0385
epc	0	0	0	0	0
	pci	0.3462
	pch	0.2692
	pck	0.1538
	pcz	0.1154
	pca	0.0769
	pct	0.0385
hbo	0	0	0	0	0.0385
	bol	0.4615
	bou	0.2308
	bot	0.0769
	boc	0.0385
	bon	0.0385
	bor	0.0385
	bog	0.0385
	bom	0.0385
odt	0	0	0	0	0
	dti	0.6538
	dta	0.0769
	dte	0.0769
	dts	0.0769
	dtm	0.0385
	dtc	0.0385
	dth	0.0385
hja	0	0	0	0.2308	0.0769
	jan	0.5385
	jal	0.1538
	jai	0.0769
	jao	0.0385
	jar	0.0385
	jam	0.0385
	jae	0.0385
rgm	0	0	0	0	0
	gma	0.6154
	gme	0.3077
	gmi	0.0385
	gmu	0.0385
yrd	0	0	0	0	0
	rda	0.5769
	rdi	0.2308
	rde	0.1923
mke	0	0	0	0.1154	0
	ken	0.3077
	kea	0.1923
	kei	0.1538
	ker	0.1154
	kew	0.0769
	ket	0.0385
	kem	0.0385
	kes	0.0385
	kev	0.0385
bth	0	0	0	0	0
	tho	0.6
	the	0.24
	tha	0.04
	thy	0.04
	thu	0.04
	thi	0.04
dvo	0	0	0	0.4	0
	vor	0.48
	voc	0.12
	voi	0.12
	vol	0.08
	von	0.08
	vog	0.08
	vom	0.04
llh	0	0	0	0	0
	lho	0.44
	lha	0.36
	lhi	0.12
	lhe	0.08
vij	0	0	0	0.2	0
	ija	0.4
	iju	0.24
	iji	0.16
	ijo	0.12
	ijk	0.04
	ije	0.04
uzc	0	0	0	0	0
	zco	0.68
	zca	0.16
	zce	0.12
	zcu	0.04
ukl	0	0	0	0.08	0.04
	kla	0.32
	kle	0.28
	kli	0.28
	klu	0.04
	klo	0.04
fsi	0	0	0	0.04	0.44
	sia	0.24
	sii	0.2
	sig	0.04
	sio	0.04
	sic	0.04
kja	0	0	0	0.24	0
	jan	0.48
	jar	0.16
	jav	0.08
	jap	0.04
	jac	0.04
	jal	0.04
	jau	0.04
	jak	0.04
	jab	0.04
	jae	0.04
zda	0	0	0	0.08	0.04
	dag	0.28
	dae	0.16
	dan	0.16
	dar	0.08
	dav	0.04
	daj	0.04
	dai	0.04
	dac	0.04
	dal	0.04
	day	0.04
	dak	0.04
ewt	0	0	0	0	0
	wto	0.92
	wth	0.08
feg	0	0	0	0.08	0
	ege	0.84
	ego	0.08
	ega	0.04
	egg	0.04
okw	0	0	0	0.04	0
	kwa	0.64
	kwe	0.32
	kwi	0.04
rsf	0	0	0	0	0
	sfi	0.44
	sfe	0.24
	sfo	0.2
	sfa	0.08
	sfl	0.04
siq	0	0	0	0.24	0
	iqu	0.88
	iqv	0.04
	iqi	0.04
	iqn	0.04
jom	0	0	0	0.56	0
	omb	0.28
	oma	0.24
	omu	0.12
	omo	0.08
	omd	0.08
	ome	0.08
	omi	0.08
	omm	0.04
	oms	0.04
shv	0	0	0	0.04	0
	hvi	0.68
	hva	0.2
	hve	0.08
	hvr	0.04
wya	0	0	0	0.72	0
	yan	0.56
	yat	0.28
	yae	0.08
	yal	0.08
rnt	0	0	0	0	0
	nti	0.2
	nto	0.2
	ntz	0.16
	nth	0.16
	nta	0.08
	ntu	0.04
	ntr	0.04
	nte	0.04
	nty	0.04
	ntf	0.04
oaq	0	0	0	0	0
	aqu	1
six	0	0	0	0.72	0.12
	ixi	0.32
	ixt	0.24
	ixa	0.24
	ixo	0.08
zug	0	0	0	0.6	0
	uga	0.32
	uge	0.28
	ugi	0.12
	ugm	0.12
	ugo	0.08
	ugn	0.04
	ugu	0.04
uog	0	0	0	0.08	0
	ogo	0.28
	ogu	0.2
	oga	0.2
	oge	0.16
	ogi	0.08
	ogl	0.08
dsu	0	0	0	0.16	0
	sur	0.52
	sun	0.16
	sud	0.08
	suf	0.04
	suk	0.04
	suc	0.04
	sub	0.04
	sum	0.04
	sut	0.04
rgn	0	0	0	0	0
	gni	0.44
	gne	0.44
	gny	0.08
	gna	0.04
uun	0	0	0	0	0.16
	uni	0.28
	und	0.28
	una	0.12
	ung	0.08
	une	0.08
buo	0	0	0	0.72	0
	uon	0.48
	uor	0.16
	uoi	0.08
	uos	0.08
	uol	0.08
	uop	0.04
	uof	0.04
	uoc	0.04
gew	0	0	0	0.12	0
	ewa	0.32
	ewi	0.28
	ewo	0.28
	ewe	0.08
	ewg	0.04
akd	0	0	0	0.36	0
	kda	0.44
	kde	0.24
	kdo	0.16
	kdj	0.08
	kdi	0.04
	kdu	0.04
owy	0	0	0	0.28	0.04
	wyh	0.24
	wyn	0.2
	wys	0.16
	wya	0.12
	wyi	0.08
	wyr	0.04
	wyo	0.04
	wyc	0.04
	wye	0.04
rps	0	0	0	0	0.16
	psi	0.64
	pse	0.08
	psh	0.04
	psy	0.04
	psa	0.04
atw	0	0	0	0.4	0
	twa	0.48
	two	0.28
	twi	0.16
	twc	0.04
	twr	0.04
bsy	0	0	0	0	0
	syn	0.28
	syl	0.24
	syr	0.24
	sym	0.2
	sys	0.04
cok	0	0	0	0.4	0
	oki	0.36
	oke	0.28
	oka	0.2
	okr	0.08
	oko	0.04
	okl	0.04
oiv	0	0	0	0.04	0.04
	ivi	0.32
	iva	0.28
	ive	0.12
	ivr	0.12
	ivo	0.12
oht	0	0	0	0.4	0
	hta	0.64
	hto	0.12
	hts	0.12
	hti	0.04
	hte	0.04
	hth	0.04
cmu	0	0	0	0	0
	mur	0.6
	mus	0.2
	mul	0.2
tpu	0	0	0	0.04	0
	pur	0.36
	pun	0.24
	pul	0.2
	pus	0.08
	pup	0.04
	put	0.04
	pub	0.04
lra	0	0	0	0	0.16
	ras	0.2
	raz	0.12
	rae	0.12
	rat	0.08
	rai	0.08
	rav	0.08
	raj	0.04
	rag	0.04
	ray	0.04
	ram	0.04
akm	0	0	0	0.28	0
	kma	0.52
	kmo	0.24
	kme	0.12
	kmu	0.08
	kmi	0.04
iej	0	0	0	0.04	0
	ejo	0.4
	eji	0.36
	eja	0.2
	eje	0.04
jif	0	0	0	0.24	0.04
	ifo	0.48
	ifl	0.08
	ife	0.08
	ifi	0.08
	ifa	0.08
	ifu	0.08
	ifk	0.04
	ift	0.04
cba	0	0	0	0	0.04
	bat	0.24
	ban	0.2
	bal	0.16
	bas	0.12
	bae	0.04
	bau	0.04
	bai	0.04
	bar	0.04
	bad	0.04
	bac	0.04
ivr	0	0	0	0.08	0
	vra	0.4
	vre	0.24
	vri	0.16
	vrs	0.08
	vrc	0.08
	vry	0.04
ryh	0	0	0	0.04	0
	yha	0.4
	yhn	0.2
	yhi	0.12
	yhe	0.08
	yho	0.08
	yhy	0.08
	yhr	0.04
uaf	0	0	0	0	0
	afo	0.44
	afe	0.12
	afr	0.12
	afu	0.12
	afa	0.08
	aff	0.04
	afi	0.04
	afl	0.04
vsc	0	0	0	0.04	0
	sch	0.8
	sce	0.08
	scr	0.04
	sci	0.04
	scu	0.04
rgs	0	0	0	0	0.08
	gst	0.28
	gsi	0.28
	gso	0.16
	gsj	0.08
	gsn	0.04
	gsa	0.04
	gsk	0.04
ayp	0	0	0	0.2	0
	ypa	0.36
	ypi	0.16
	ype	0.16
	ypo	0.12
	ypu	0.08
	ypn	0.04
	yps	0.04
	ypt	0.04
mfu	0	0	0	0.2	0
	fus	0.56
	fur	0.16
	ful	0.12
	fum	0.08
	fue	0.04
	fud	0.04
nkw	0	0	0	0.08	0
	kwa	0.56
	kwi	0.2
	kwe	0.16
	kwo	0.08
zof	0	0	0	0.24	0.04
	off	0.44
	ofe	0.16
	ofi	0.12
	ofo	0.12
	ofa	0.04
	ofl	0.04
	ofr	0.04
yeb	0	0	0	0.32	0
	eba	0.48
	ebi	0.28
	ebo	0.16
	ebr	0.08
auy	0	0	0	0.48	0.08
	uya	0.52
	uyu	0.16
	uye	0.12
	uyo	0.08
	uyi	0.04
dbu	0	0	0	0	0
	bur	0.84
	bus	0.08
	bul	0.04
	bun	0.04
woi	0	0	0	0.28	0.4
	oit	0.2
	oid	0.12
	oiw	0.08
	oic	0.04
	oia	0.04
	ois	0.04
	oio	0.04
	oie	0.04
dhr	0	0	0	0.24	0
	hra	0.44
	hri	0.24
	hry	0.12
	hru	0.12
	hre	0.08
yku	0	0	0	0	0.04
	kul	0.72
	kur	0.08
	kus	0.08
	kum	0.04
	kut	0.04
yaw	0	0	0	0.32	0
	awa	0.52
	awi	0.2
	awe	0.16
	awl	0.04
	awn	0.04
vej	0	0	0	0.56	0
	eje	0.24
	eja	0.24
	ejd	0.2
	ejo	0.08
	ejc	0.04
	ejb	0.04
	ejh	0.04
	ejt	0.04
	eji	0.04
	ejl	0.04
muj	0	0	0	0.88	0
	uje	0.28
	uju	0.2
	uja	0.16
	ujo	0.12
	uji	0.12
	ujt	0.04
	ujn	0.04
	ujl	0.04
pyi	0	0	0	0.16	0.68
	yia	0.12
	yio	0.04
	yin	0.04
	yif	0.04
ndf	0	0	0	0	0
	dfo	0.6667
	dfi	0.125
	dfu	0.125
	dfl	0.0417
	dfa	0.0417
ulj	0	0	0	0.2917	0
	lja	0.6667
	lji	0.1667
	ljo	0.125
	lju	0.0417
itv	0	0	0	0	0
	tvi	0.6667
	tve	0.1667
	tva	0.125
	tvu	0.0417
npr	0	0	0	0	0
	pri	0.2917
	pra	0.2917
	pro	0.2083
	pre	0.1667
	pru	0.0417
thb	0	0	0	0	0
	hbu	0.4167
	hbe	0.3333
	hby	0.0833
	hbr	0.0417
	hbo	0.0417
	hbh	0.0417
	hba	0.0417
ijk	0	0	0	0	0
	jki	0.5833
	jka	0.1667
	jke	0.125
	jkh	0.0417
	jko	0.0417
	jks	0.0417
qil	0	0	0	0.7917	0
	ili	0.625
	ila	0.1667
	ilo	0.0833
	ill	0.0417
	ilu	0.0417
	ilb	0.0417
ecn	0	0	0	0.2917	0
	cni	0.2917
	cno	0.2917
	cnu	0.1667
	cns	0.125
	cna	0.0833
	cny	0.0417
yup	0	0	0	0.5	0
	upa	0.625
	upe	0.1667
	upi	0.125
	uph	0.0417
	upn	0.0417
luw	0	0	0	0.125	0
	uwe	0.6667
	uwa	0.2083
	uwu	0.0833
	uws	0.0417
otm	0	0	0	0.0417	0
	tme	0.5417
	tma	0.25
	tmo	0.0833
	tmu	0.0833
	tmp	0.0417
arx	0	0	0	0.125	0.3333
	rxi	0.5
	rxa	0.0833
	rxo	0.0417
bwa	0	0	0	0.375	0.125
	wam	0.2917
	wan	0.25
	wae	0.0833
	wag	0.0833
	wac	0.0833
	wal	0.0417
	war	0.0417
cqi	0	0	0	0	0.5417
	qii	0.25
	qia	0.0833
	qin	0.0833
	qie	0.0417
erx	0	0	0	0.2083	0.0417
	rxe	0.25
	rxi	0.25
	rxm	0.1667
	rxl	0.125
	rxa	0.0833
	rxu	0.0417
	rxh	0.0417
yec	0	0	0	0.4583	0
	ech	0.375
	eco	0.25
	ecu	0.2083
	eca	0.0833
	ece	0.0833
mcg	0	0	0	1	0
	cgr	0.25
	cgi	0.25
	cgl	0.125
	cge	0.0833
	cgu	0.0833
	cga	0.0833
	cgo	0.0833
	cgh	0.0417
azm	0	0	0	0.2083	0
	zmi	0.4583
	zma	0.4167
	zme	0.125
ihs	0	0	0	0.125	0
	hsi	0.7917
	hss	0.0833
	hsh	0.0833
	hsa	0.0417
dts	0	0	0	0	0
	tsc	0.75
	tsi	0.1667
	tsh	0.0417
	tsa	0.0417
uul	0	0	0	0	0.0417
	ula	0.375
	ulu	0.2917
	ule	0.125
	uli	0.0833
	ult	0.0417
	ulo	0.0417
zyk	0	0	0	0.1667	0.0417
	yki	0.625
	yku	0.0833
	yko	0.0833
	ykh	0.0833
	yka	0.0833
gke	0	0	0	0	0.0417
	kei	0.1667
	ken	0.1667
	kee	0.125
	kep	0.125
	keh	0.0833
	kel	0.0833
	keo	0.0833
	kej	0.0417
	keu	0.0417
	kes	0.0417
igb	0	0	0	0.0417	0
	gbe	0.4583
	gby	0.2083
	gbr	0.125
	gbu	0.0833
	gba	0.0833
	gbo	0.0417
lcz	0	0	0	0	0
	cze	0.5
	czy	0.25
	czi	0.125
	czu	0.0833
	cza	0.0417
huv	0	0	0	0.1667	0
	uva	0.5833
	uve	0.1667
	uvi	0.1667
	uvy	0.0417
	uvu	0.0417
odf	0	0	0	0	0
	dfr	0.5
	dfo	0.2917
	dfe	0.2083
unp	0	0	0	0.1667	0
	npu	0.25
	npi	0.2083
	npe	0.1667
	npa	0.1667
	npo	0.125
	npl	0.0417
	npt	0.0417
jid	0	0	0	0.2083	0
	ide	0.4583
	ida	0.1667
	ido	0.125
	idu	0.125
	idi	0.0833
	idd	0.0417
utm	0	0	0	0.0833	0.0833
	tma	0.625
	tme	0.25
	tmu	0.0417
bvo	0	0	0	0	0
	vol	0.8333
	vor	0.0417
	voc	0.0417
	vot	0.0417
	vom	0.0417
juj	0	0	0	0.7917	0
	uju	0.7917
	uje	0.0833
	uja	0.0417
	ujo	0.0417
	uji	0.0417
joo	0	0	0	0.625	0.125
	oos	0.2917
	oor	0.1667
	ooi	0.125
	oop	0.0833
	oon	0.0833
	ooe	0.0833
	oot	0.0417
ogs	0	0	0	0	0
	gst	0.3333
	gso	0.25
	gsb	0.1667
	gse	0.0833
	gsc	0.0417
	gsi	0.0417
	gsr	0.0417
	gsh	0.0417
duh	0	0	0	0.5417	0
	uhe	0.2917
	uha	0.2083
	uhi	0.1667
	uho	0.0833
	uhu	0.0417
	uhl	0.0417
	uhn	0.0417
	uhc	0.0417
	uhm	0.0417
mwe	0	0	0	0.4583	0
	wel	0.3333
	wer	0.25
	wen	0.25
	wes	0.0833
	wem	0.0417
	wey	0.0417
vyi	0	0	0	0	1
zra	0	0	0	0.0417	0.0833
	rat	0.1667
	rae	0.1667
	rak	0.125
	ran	0.125
	raq	0.0833
	rar	0.0833
	rag	0.0417
	rau	0.0417
	rai	0.0417
	ram	0.0417
osd	0	0	0	0.125	0
	sde	0.3333
	sdo	0.1667
	sdi	0.1667
	sdr	0.0833
	sda	0.0833
	sdn	0.0417
	sdu	0.0417
	sdz	0.0417
	sdt	0.0417
wuc	0	0	0	0.9167	0
	uch	0.8333
	uca	0.0833
	uck	0.0417
	ucz	0.0417
asv	0	0	0	0.125	0
	sve	0.375
	svi	0.2917
	sva	0.25
	svo	0.0417
	svu	0.0417
wez	0	0	0	0.1667	0
	ezi	0.4167
	eze	0.3333
	eza	0.1667
	ezy	0.0833
duz	0	0	0	0.0417	0
	uze	0.4583
	uzi	0.4583
	uzz	0.0417
	uzc	0.0417
ewb	0	0	0	0.0417	0
	wbe	0.4583
	wbo	0.2083
	wbr	0.1667
	wba	0.0833
	wby	0.0417
	wbu	0.0417
xpr	0	0	0	0.2083	0
	pre	0.5
	pro	0.1667
	pri	0.1667
	pra	0.1667
bgi	0	0	0	0	0
	gib	0.3333
	gig	0.2917
	gil	0.1667
	gir	0.125
	gis	0.0417
	gio	0.0417
yik	0	0	0	0.0833	0
	ika	0.625
	ike	0.25
	iku	0.0417
	ikb	0.0417
	iko	0.0417
gtz	0	0	0	0	0
	tze	0.7917
	tzu	0.125
	tzi	0.0417
	tzo	0.0417
cih	0	0	0	0.125	0
	iha	0.4583
	ihu	0.2083
	ihi	0.1667
	iho	0.0833
	ihr	0.0417
	ihe	0.0417
azs	0	0	0	0.0417	0
	zsl	0.4167
	zsc	0.25
	zsi	0.25
	zsh	0.0833
oyc	0	0	0	0.125	0
	yce	0.5
	yci	0.1667
	yca	0.125
	yco	0.125
	ycn	0.0417
	ycy	0.0417
skh	0	0	0	0.0833	0
	kha	0.3333
	khe	0.3333
	kho	0.1667
	khi	0.125
	khu	0.0417
tzn	0	0	0	0	0
	zne	1
zke	0	0	0	0	0
	kei	0.5
	kea	0.125
	ker	0.0833
	kes	0.0833
	ken	0.0833
	kem	0.0417
	key	0.0417
	kel	0.0417
nsg	0	0	0	0	0
	sgr	0.3043
	sgi	0.2174
	sgo	0.1304
	sgl	0.1304
	sga	0.087
	sgh	0.0435
	sge	0.0435
	sgn	0.0435
ldw	0	0	0	0	0
	dwi	0.3913
	dwy	0.2174
	dwe	0.1739
	dwn	0.087
	dwa	0.087
	dwu	0.0435
aey	0	0	0	0.087	0
	eya	0.6087
	eyp	0.087
	eyu	0.087
	eyi	0.087
	eye	0.0435
	eyr	0.0435
	eys	0.0435
kiv	0	0	0	0.6957	0
	ivu	0.3913
	iva	0.3478
	ive	0.087
	ivi	0.087
	ivo	0.087
atp	0	0	0	0.087	0
	tpa	0.3478
	tpu	0.3478
	tph	0.1739
	tpo	0.087
	tpe	0.0435
huw	0	0	0	0.3043	0
	uwa	0.4783
	uwe	0.3478
	uwu	0.087
	uwi	0.087
ovc	0	0	0	0.3043	0
	vce	0.3478
	vci	0.1739
	vch	0.1739
	vca	0.1304
	vck	0.087
	vcz	0.087
ckt	0	0	0	0	0
	kto	0.5652
	kti	0.1304
	kth	0.087
	ktr	0.087
	kta	0.087
	kte	0.0435
irw	0	0	0	0.5652	0
	rwi	0.7391
	rwa	0.1739
	rwo	0.0435
	rwe	0.0435
iib	0	0	0	0	0.0435
	ibo	0.3043
	iba	0.2609
	ibe	0.1739
	ibu	0.087
	ibr	0.087
	ibi	0.0435
xso	0	0	0	0.087	0
	sol	0.5652
	son	0.2609
	som	0.087
	sor	0.0435
	sos	0.0435
poj	0	0	0	0.7826	0
	oja	0.4348
	ojo	0.2174
	oje	0.1739
	oji	0.0435
	ojm	0.0435
	oju	0.0435
	ojr	0.0435
mpb	0	0	0	0	0
	pbe	1
pih	0	0	0	0.4348	0
	ihi	0.2174
	ihe	0.2174
	iha	0.2174
	ihu	0.1739
