	yct	0.1111
	yco	0.1111
	ycu	0.1111
	yca	0.0556
	yci	0.0556
luh	0	0	0	0.5556	0
	uhe	0.2778
	uha	0.2222
	uho	0.1667
	uhu	0.0556
	uhl	0.0556
	uhy	0.0556
	uhh	0.0556
	uhi	0.0556
	uhd	0.0556
onm	0	0	0	0.1111	0
	nma	0.3889
	nmo	0.1667
	nmi	0.1667
	nme	0.1111
	nmc	0.0556
	nmu	0.0556
	nmy	0.0556
bni	0	0	0	0	0
	nis	0.2778
	nia	0.1667
	nit	0.1667
	nic	0.1111
	nix	0.0556
	nin	0.0556
	nik	0.0556
	nig	0.0556
	nip	0.0556
kui	0	0	0	0.6111	0
	uia	0.2222
	uip	0.1667
	uin	0.1111
	uij	0.1111
	uit	0.1111
	uid	0.0556
	uil	0.0556
	uis	0.0556
	uir	0.0556
	uib	0.0556
bte	0	0	0	0	0
	ter	0.4444
	tel	0.1667
	tec	0.1111
	ten	0.1111
	tem	0.0556
	teu	0.0556
	teg	0.0556
llh	0	0	0	0	0
	lhy	0.3529
	lhe	0.2353
	lha	0.2353
	lho	0.1176
	lhi	0.0588
kec	0	0	0	0.2353	0
	ech	0.3529
	eca	0.2353
	eco	0.1176
	eck	0.1176
	ecy	0.1176
	ece	0.0588
eep	0	0	0	0	0
	epi	0.4118
	eph	0.2353
	epo	0.1176
	epe	0.0588
	ept	0.0588
	eps	0.0588
	epa	0.0588
alx	0	0	0	0.0588	0.2941
	lxo	0.2941
	lxi	0.2353
	lxa	0.1176
	lxe	0.0588
khu	0	0	0	0.5294	0
	hus	0.2941
	hur	0.1765
	hud	0.1176
	huc	0.1176
	hut	0.1176
	huz	0.0588
	hun	0.0588
	hum	0.0588
myp	0	0	0	0.1765	0
	yph	0.3529
	ypt	0.2941
	ypu	0.0588
	ypo	0.0588
	ypr	0.0588
	ypi	0.0588
	yps	0.0588
	ype	0.0588
mij	0	0	0	0.1765	0
	iji	0.3529
	ija	0.2353
	iju	0.2353
	ije	0.0588
	ijs	0.0588
	ijo	0.0588
zli	0	0	0	0.4706	0
	lic	0.3529
	lin	0.2353
	lia	0.2353
	liv	0.0588
	lii	0.0588
	lie	0.0588
ioj	0	0	0	0	0
	oja	0.5294
	ojo	0.2353
	oje	0.1765
	oju	0.0588
etk	0	0	0	0	0
	tke	0.3529
	tko	0.2941
	tky	0.1176
	tka	0.1176
	tki	0.0588
	tku	0.0588
pii	0	0	0	0.0588	0.1176
	iic	0.2941
	iin	0.2353
	iit	0.1176
	iiu	0.0588
	iim	0.0588
	iid	0.0588
	iip	0.0588
tge	0	0	0	0	0
	ger	0.6471
	gen	0.1765
	geo	0.0588
	gea	0.0588
	geb	0.0588
iah	0	0	0	0	0.2941
	ahe	0.2353
	aha	0.1765
	ahi	0.1765
	aho	0.0588
	ahy	0.0588
vni	0	0	0	0.1176	0
	nia	0.3529
	nic	0.2353
	nik	0.1176
	nig	0.1176
	nie	0.1176
	nin	0.0588
xle	0	0	0	0.4118	0
	ley	0.8235
	leb	0.1176
	les	0.0588
tuy	0	0	0	0.2941	0
	uya	0.2941
	uyn	0.2941
	uyi	0.2353
	uyl	0.0588
	uyu	0.0588
	uyt	0.0588
opk	0	0	0	0	0
	pki	0.8235
	pka	0.1176
	pkt	0.0588
ozh	0	0	0	0	0
	zho	0.2353
	zhi	0.1765
	zhe	0.1765
	zhd	0.1176
	zhu	0.1176
	zha	0.1176
	zhk	0.0588
oee	0	0	0	0	0.1176
	eet	0.3529
	eep	0.1765
	ees	0.1176
	eeg	0.0588
	eeo	0.0588
	een	0.0588
	eei	0.0588
guz	0	0	0	0.4118	0
	uza	0.3529
	uzi	0.1765
	uzz	0.1176
	uzm	0.1176
	uze	0.0588
	uzl	0.0588
	uzv	0.0588
	uzo	0.0588
zyx	0	0	0	0.4706	0.3529
	yxi	0.2353
	yxo	0.1765
	yxm	0.0588
	yxd	0.0588
	yxa	0.0588
cii	0	0	0	0	0.3529
	iin	0.1765
	iit	0.1765
	iib	0.0588
	iil	0.0588
	iic	0.0588
	iis	0.0588
	iid	0.0588
fad	0	0	0	0.5294	0
	ade	0.4706
	ady	0.2941
	ado	0.1176
	adu	0.0588
	adr	0.0588
rxi	0	0	0	0	0
	xia	0.5294
	xie	0.1765
	xio	0.1176
	xin	0.1176
	xip	0.0588
hco	0	0	0	0	0
	con	0.2353
	coc	0.1765
	cot	0.1765
	col	0.1176
	coh	0.0588
	cor	0.0588
	cos	0.0588
	cop	0.0588
	com	0.0588
daj	0	0	0	0.4118	0
	aja	0.4118
	aju	0.3529
	aje	0.1765
	aji	0.0588
gow	0	0	0	0.4118	0
	owi	0.3529
	owe	0.2941
	owd	0.1176
	owa	0.1176
	ows	0.1176
zau	0	0	0	0.6471	0
	aus	0.5294
	auc	0.1765
	aum	0.1176
	aue	0.0588
	aur	0.0588
	aux	0.0588
yok	0	0	0	0.4706	0
	oko	0.4118
	oka	0.1765
	oke	0.1765
	okt	0.0588
	okh	0.0588
	oku	0.0588
	okr	0.0588
gwe	0	0	0	0.2941	0
	wen	0.2941
	wei	0.2353
	wea	0.1765
	wel	0.1765
	wey	0.0588
	wej	0.0588
tyz	0	0	0	0.2353	0
	yzo	0.4706
	yze	0.1765
	yza	0.1176
	yzy	0.0588
	yzz	0.0588
	yzu	0.0588
lty	0	0	0	0	0
	tys	0.3529
	typ	0.1765
	tyr	0.1176
	tyn	0.1176
	tyu	0.0588
	tyk	0.0588
	tyi	0.0588
	tyd	0.0588
idh	0	0	0	0	0.0588
	dha	0.4706
	dhy	0.2353
	dhi	0.1765
	dhe	0.0588
sfe	0	0	0	0	0
	fel	0.5882
	fer	0.2941
	fem	0.0588
	fea	0.0588
sih	0	0	0	0.0588	0
	ihe	0.3529
	iho	0.2353
	ihi	0.1765
	ihy	0.1176
	iha	0.1176
sjo	0	0	0	0.7647	0
	joe	0.4706
	jos	0.2941
	jog	0.0588
	jot	0.0588
	jon	0.0588
	job	0.0588
lcl	0	0	0	0	0
	cla	0.4706
	clu	0.1765
	clo	0.1765
	cli	0.0588
	cle	0.0588
	cly	0.0588
hyk	0	0	0	0.0588	0
	yke	0.2941
	yko	0.2353
	ykt	0.1176
	yku	0.1176
	yky	0.0588
	yki	0.0588
	ykl	0.0588
	ykr	0.0588
hoj	0	0	0	0.0588	0
	ojo	0.3529
	oja	0.3529
	oju	0.1765
	oje	0.1176
lfr	0	0	0	0	0
	fre	0.5294
	fri	0.2941
	fra	0.1765
sej	0	0	0	0.4118	0
	eju	0.6471
	eja	0.2353
	ejo	0.1176
guo	0	0	0	0.2941	0
	uob	0.1765
	uoi	0.1765
	uoh	0.1176
	uos	0.1176
	uop	0.0588
	uoz	0.0588
	uol	0.0588
	uoc	0.0588
	uot	0.0588
	uon	0.0588
	uoe	0.0588
stm	0	0	0	0	0
	tma	0.4706
	tmo	0.2353
	tme	0.1765
	tmi	0.0588
	tmu	0.0588
req	0	0	0	0.4118	0
	equ	1
czk	0	0	0	0	0
	zko	0.5294
	zka	0.3529
	zki	0.1176
zoh	0	0	0	0.1176	0
	ohy	0.4118
	ohe	0.1765
	oha	0.1765
	ohr	0.1176
	oho	0.0588
	ohi	0.0588
udn	0	0	0	0	0
	dni	0.3529
	dne	0.2941
	dna	0.1765
	dny	0.1176
	dnu	0.0588
kew	0	0	0	0.2353	0
	ewi	0.5294
	ewe	0.2353
	ewa	0.1765
	ewo	0.0588
gzi	0	0	0	0	0
	zic	0.2941
	zia	0.2941
	zie	0.1176
	zis	0.1176
	zig	0.0588
	zii	0.0588
	zit	0.0588
suz	0	0	0	0.8235	0
	uzu	0.4118
	uze	0.1176
	uza	0.1176
	uzi	0.1176
	uzo	0.1176
	uzy	0.0588
	uzm	0.0588
ysn	0	0	0	0	0
	sno	0.6471
	sne	0.1176
	sna	0.1176
	sni	0.0588
	sny	0.0588
fay	0	0	0	0.5882	0
	aye	0.3529
	aya	0.3529
	ayo	0.2353
	ayi	0.0588
alj	0	0	0	0.1765	0
	lja	0.3529
	lju	0.2353
	ljo	0.1765
	lje	0.1765
	ljn	0.0588
uih	0	0	0	0	0
	ihe	0.4118
	ihu	0.2941
	iha	0.1176
	ihy	0.0588
	ihi	0.0588
	iho	0.0588
okt	0	0	0	0.1765	0
	kto	0.2941
	kta	0.2941
	kte	0.2353
	kti	0.0588
	ktr	0.0588
	ktj	0.0588
jeh	0	0	0	0.8824	0
	eho	0.5882
	ehl	0.1765
	eha	0.1176
	ehu	0.0588
	ehe	0.0588
rpt	0	0	0	0	0
	pti	0.4118
	pto	0.3529
	pte	0.1176
	ptu	0.1176
env	0	0	0	0.1765	0
	nvi	0.5882
	nve	0.3529
	nva	0.0588
peh	0	0	0	0.5294	0
	ehu	0.2353
	eha	0.1765
	ehs	0.1176
	ehr	0.1176
	ehl	0.1176
	ehe	0.1176
	ehy	0.0588
	ehi	0.0588
yav	0	0	0	0.5882	0
	ava	0.2941
	ave	0.2353
	avi	0.2353
	avo	0.1765
	avn	0.0588
ecb	0	0	0	0.8235	0
	cba	0.5882
	cbo	0.1765
	cbl	0.1765
	cbe	0.0588
eak	0	0	0	0	0
	ake	0.4706
	aki	0.2941
	aka	0.1176
	aky	0.0588
	ako	0.0588
puz	0	0	0	0.4118	0
	uzo	0.7647
	uza	0.0588
	uzi	0.0588
	uzc	0.0588
	uzy	0.0588
ayp	0	0	0	0.0588	0
	ypa	0.3529
	ypt	0.1765
	ypo	0.1765
	yph	0.1176
	ype	0.0588
	ypu	0.0588
	ypr	0.0588
kna	0	0	0	0.7647	0.0588
	nau	0.3529
	nap	0.1765
	nas	0.1176
	nab	0.1176
	nat	0.0588
	nav	0.0588
	nam	0.0588
ngp	0	0	0	0	0
	gpu	0.2353
	gpi	0.1765
	gps	0.1765
	gpo	0.1176
	gpe	0.1176
	gph	0.0588
	gpa	0.0588
	gpr	0.0588
lms	0	0	0	0	0.0588
	msi	0.4706
	msl	0.1765
	msk	0.1176
	mst	0.1176
	mse	0.0588
eii	0	0	0	0	0.0588
	iic	0.3529
	iit	0.1765
	iin	0.1176
	iia	0.1176
	iid	0.1176
	iis	0.0588
xea	0	0	0	0	0.7647
	eae	0.1176
	ean	0.0588
	eam	0.0588
chc	0	0	0	0.0588	0
	hch	0.2941
	hco	0.2353
	hca	0.1765
	hcy	0.1176
	hci	0.0588
	hce	0.0588
	hcl	0.0588
rbr	0	0	0	0	0
	bro	0.4118
	bri	0.1765
	bre	0.1765
	bra	0.1176
	bry	0.0588
	bru	0.0588
htr	0	0	0	0	0
	tro	0.3529
	tra	0.2353
	tre	0.1765
	tri	0.1176
	tru	0.1176
ukt	0	0	0	0.0588	0.0588
	kte	0.3529
	kta	0.3529
	kti	0.1176
	kto	0.0588
	kth	0.0588
mdi	0	0	0	0	0
	dia	0.5882
	diu	0.1176
	dio	0.1176
	dis	0.0588
	din	0.0588
	dic	0.0588
viz	0	0	0	0.3529	0
	ize	0.2353
	izo	0.2353
	izc	0.2353
	izy	0.1176
	iza	0.1176
	izd	0.0588
jem	0	0	0	0.6875	0
	emb	0.3125
	emi	0.1875
	ema	0.125
	eme	0.125
	emt	0.125
	emo	0.0625
	emy	0.0625
dwe	0	0	0	0	0
	wel	0.625
	wen	0.125
	wea	0.0625
	wer	0.0625
	wei	0.0625
	wes	0.0625
gth	0	0	0	0	0
	tho	0.3125
	the	0.25
	thu	0.1875
	thy	0.125
	thi	0.125
meb	0	0	0	0.25	0
	eba	0.375
	ebe	0.1875
	ebo	0.125
	ebl	0.125
	ebi	0.125
	ebr	0.0625
kku	0	0	0	0	0
	kus	0.8125
	kur	0.0625
	kul	0.0625
	kup	0.0625
ysg	0	0	0	0	0
	sgn	0.3125
	sgi	0.125
	sge	0.125
	sgo	0.125
	sgl	0.125
	sga	0.125
	sgr	0.0625
eef	0	0	0	0	0.0625
	efi	0.3125
	eff	0.25
	efa	0.125
	efe	0.0625
	efg	0.0625
	eft	0.0625
	efm	0.0625
npi	0	0	0	0	0
	pin	0.5625
	pis	0.125
	pil	0.0625
	pid	0.0625
	pit	0.0625
	pia	0.0625
	pic	0.0625
bev	0	0	0	0.625	0
	eve	0.375
	evo	0.25
	evi	0.1875
	eva	0.1875
nwo	0	0	0	0	0
	woo	0.5625
	wor	0.125
	wol	0.125
	wow	0.0625
	woc	0.0625
	wot	0.0625
wab	0	0	0	0.375	0
	aba	0.3125
	abe	0.1875
	abi	0.1875
	abu	0.1875
	abr	0.0625
	abo	0.0625
apm	0	0	0	0	0
	pma	1
iky	0	0	0	0	0
	kyt	0.5
	kya	0.1875
	kyp	0.125
	kyo	0.0625
	kym	0.0625
	kyl	0.0625
zah	0	0	0	0.5625	0
	aha	0.25
	ahe	0.25
	ahu	0.1875
	aho	0.125
	ahl	0.125
	ahr	0.0625
sfa	0	0	0	0.1875	0
	far	0.375
	fax	0.1875
	fan	0.125
	fag	0.0625
	fae	0.0625
	fai	0.0625
	fal	0.0625
	fac	0.0625
ekr	0	0	0	0.125	0
	kri	0.3125
	kro	0.25
	kru	0.1875
	kra	0.1875
	kry	0.0625
nlu	0	0	0	0.0625	0
	lun	0.375
	lus	0.25
	lui	0.1875
	lum	0.0625
	lur	0.0625
	luo	0.0625
iim	0	0	0	0.0625	0
	imo	0.5
	imy	0.125
	imp	0.125
	ima	0.125
	imi	0.0625
	imu	0.0625
olh	0	0	0	0	0
	lhy	0.375
	lhe	0.25
	lhu	0.25
	lha	0.0625
	lhi	0.0625
iwi	0	0	0	0.0625	0.0625
	wia	0.25
	win	0.1875
	wil	0.1875
	wic	0.125
	wip	0.0625
	wim	0.0625
	wit	0.0625
jet	0	0	0	0.3125	0
	eta	0.3125
	ete	0.3125
	etr	0.125
	eth	0.125
	etw	0.0625
	etn	0.0625
tpa	0	0	0	0	0.125
	pak	0.25
	pau	0.1875
	pan	0.1875
	pad	0.0625
	par	0.0625
	pal	0.0625
	pae	0.0625
ysl	0	0	0	0	0
	slo	0.5625
	sle	0.1875
	sla	0.0625
	slc	0.0625
	slr	0.0625
	sli	0.0625
vii	0	0	0	0.125	0
	iid	0.25
	iin	0.1875
	iic	0.1875
	iia	0.0625
	iip	0.0625
	iib	0.0625
	iii	0.0625
	iiu	0.0625
	iir	0.0625
okn	0	0	0	0.0625	0
	kne	0.5
	kno	0.25
	kni	0.1875
	kna	0.0625
orw	0	0	0	0.0625	0
	rwo	0.5
	rwe	0.1875
	rwi	0.125
	rwa	0.125
	rwh	0.0625
eej	0	0	0	0	0
	eja	0.9375
	eje	0.0625
auo	0	0	0	0.25	0
	uop	0.3125
	uoc	0.3125
	uor	0.1875
	uom	0.0625
	uon	0.0625
	uos	0.0625
ehy	0	0	0	0	0
	hyr	0.3125
	hyd	0.3125
	hyp	0.25
	hyb	0.0625
	hya	0.0625
sst	0	0	0	0	0
	ste	0.375
	str	0.375
	sto	0.1875
	sti	0.0625
miv	0	0	0	0.0625	0
	ivi	0.3125
	ive	0.25
	iva	0.25
	ivo	0.125
	ivu	0.0625
acd	0	0	0	0.3125	0
	cdu	0.25
	cdo	0.25
	cda	0.1875
	cde	0.1875
	cdi	0.125
udw	0	0	0	0	0
	dwi	0.9375
	dwa	0.0625
fuh	0	0	0	0.6875	0
	uhr	1
ggu	0	0	0	0	0
	gul	0.375
	gur	0.3125
	guo	0.125
	gua	0.0625
	gus	0.0625
	gue	0.0625
jec	0	0	0	0	0
	ect	0.875
	eco	0.0625
	ech	0.0625
wut	0	0	0	0.6875	0
	uti	0.625
	utu	0.125
	uta	0.125
	utt	0.0625
	uto	0.0625
aok	0	0	0	0.1875	0
	oka	0.4375
	oko	0.25
	oki	0.1875
	okh	0.125
ndj	0	0	0	0	0
	dje	0.5625
	dja	0.25
	dji	0.125
	dju	0.0625
dta	0	0	0	0	0.0625
	tae	0.1875
	tar	0.125
	tax	0.125
	tap	0.125
	tan	0.125
	tam	0.0625
	tas	0.0625
	tac	0.0625
	tay	0.0625
ezh	0	0	0	0.125	0
	zhd	0.25
	zha	0.1875
	zhn	0.125
	zhi	0.125
	zhu	0.125
	zhe	0.125
	zho	0.0625
sps	0	0	0	0	0.125
	psi	0.625
	psy	0.125
	pse	0.125
dve	0	0	0	0	0
	ven	0.6875
	ver	0.25
	ved	0.0625
ktu	0	0	0	0	0
	tub	0.375
	tul	0.1875
	tug	0.125
	tur	0.125
	tum	0.0625
	tus	0.0625
	tuo	0.0625
llr	0	0	0	0	0
	lre	0.3125
	lru	0.25
	lro	0.1875
	lri	0.125
	lrh	0.125
kst	0	0	0	0.0625	0
	str	0.625
	sto	0.125
	sta	0.125
	ste	0.0625
	stu	0.0625
hha	0	0	0	0	0.125
	har	0.25
	hau	0.1875
	ham	0.1875
	had	0.0625
	hae	0.0625
	hak	0.0625
	hal	0.0625
muz	0	0	0	0.4375	0
	uza	0.375
	uzo	0.1875
	uzi	0.125
	uzd	0.125
	uzz	0.125
	uzc	0.0625
alw	0	0	0	0.5625	0
	lwy	0.25
	lwa	0.25
	lwe	0.1875
	lwi	0.1875
	lwo	0.125
cuj	0	0	0	0.0625	0
	uju	0.4375
	uji	0.3125
	ujo	0.1875
	uja	0.0625
swo	0	0	0	0	0
	wor	0.8125
	wol	0.125
	woo	0.0625
wom	0	0	0	0.8125	0
	ome	0.5625
	omb	0.375
	omy	0.0625
tsk	0	0	0	0.0625	0
	ski	0.4375
	sky	0.375
	ske	0.0625
	skh	0.0625
	ska	0.0625
alr	0	0	0	0.3125	0
	lra	0.25
	lre	0.1875
	lri	0.1875
	lro	0.125
	lry	0.125
	lrh	0.125
zua	0	0	0	0.1875	0.3125
	uay	0.25
	uan	0.1875
	uar	0.0625
	uac	0.0625
	uat	0.0625
msp	0	0	0	0	0
	spo	0.75
	spi	0.1875
	spe	0.0625
pyp	0	0	0	0.125	0
	ypu	0.125
	ypa	0.125
	ypo	0.125
	ypi	0.125
	ypt	0.125
	yph	0.125
	ypr	0.0625
	yps	0.0625
	ype	0.0625
	ypl	0.0625
huy	0	0	0	0.1875	0
	uys	0.4375
	uyo	0.125
	uya	0.125
	uyu	0.125
	uyl	0.0625
	uyn	0.0625
	uye	0.0625
hlm	0	0	0	0	0
	lma	0.6875
	lme	0.1875
	lmy	0.0625
	lmi	0.0625
pye	0	0	0	0.5625	0
	yel	0.5625
	yen	0.125
	yem	0.125
	yes	0.0625
	yee	0.0625
	yeb	0.0625
exs	0	0	0	0.6875	0
	xsu	0.375
	xse	0.3125
	xsc	0.125
	xsi	0.0625
	xsp	0.0625
	xsa	0.0625
usn	0	0	0	0.125	0
	sne	0.6875
	sno	0.1875
	sna	0.0625
	snu	0.0625
usg	0	0	0	0.1875	0
	sgr	0.5
	sge	0.1875
	sgu	0.125
	sgn	0.0625
	sgo	0.0625
	sgm	0.0625
toq	0	0	0	0.375	0
	oqu	1
kav	0	0	0	0.4375	0
	avi	0.375
	ava	0.375
	ave	0.1875
	avo	0.0625
ysk	0	0	0	0	0
	ska	0.4375
	ske	0.3125
	ski	0.125
	skr	0.0625
	sko	0.0625
vax	0	0	0	0.0625	0.4375
	axi	0.25
	axy	0.125
	axo	0.125
	axe	0.0625
ubd	0	0	0	0	0
	bde	0.375
	bdi	0.3125
	bdo	0.125
	bda	0.0625
	bdr	0.0625
	bdy	0.0625
opc	0	0	0	0.1875	0
	pco	0.375
	pca	0.375
	pce	0.125
	pcl	0.0625
	pcz	0.0625
rdm	0	0	0	0	0
	dma	0.625
	dmo	0.25
	dmi	0.125
rpr	0	0	0	0	0
	pro	0.5
	pre	0.25
	pri	0.25
nsm	0	0	0	0	0
	smi	0.5625
	sma	0.3125
	sme	0.125
oyl	0	0	0	0.0625	0
	yle	0.375
	yli	0.375
	ylo	0.125
	yla	0.0625
	ylu	0.0625
tzu	0	0	0	0.125	0
	zui	0.375
	zuc	0.1875
	zue	0.125
	zus	0.125
	zun	0.0625
	zua	0.0625
	zur	0.0625
inw	0	0	0	0	0
	nwa	0.75
	nwo	0.125
	nwu	0.125
jib	0	0	0	0.4375	0
	ibe	0.3125
	iba	0.1875
	ibo	0.125
	ibd	0.125
	ibw	0.0625
	ibi	0.0625
	ibr	0.0625
	ibl	0.0625
dyu	0	0	0	0.0625	0
	yus	0.5625
	yur	0.125
	yui	0.0625
	yum	0.0625
	yul	0.0625
	yuo	0.0625
	yup	0.0625
vox	0	0	0	0	0.375
	oxy	0.4375
	oxi	0.125
	oxa	0.0625
huh	0	0	0	0.25	0
	uhu	0.25
	uhn	0.25
	uha	0.1875
	uhe	0.125
	uhg	0.0625
	uhs	0.0625
	uho	0.0625
onq	0	0	0	0	0
	nqu	1
uak	0	0	0	0	0
	aki	0.4
	aka	0.3333
	akr	0.0667
	ake	0.0667
	aku	0.0667
	ako	0.0667
xua	0	0	0	0.4667	0.1333
	uan	0.5333
	uar	0.2
	ual	0.0667
	uau	0.0667
edb	0	0	0	0.2	0
	dbe	0.6
	dba	0.2667
	dbi	0.0667
	dbd	0.0667
lju	0	0	0	0.4	0
	juk	0.2
	jud	0.2
	jun	0.2
	jum	0.1333
	jut	0.1333
	jus	0.0667
	jub	0.0667
jiu	0	0	0	0.6667	0
	ius	0.3333
	iuq	0.2667
	iuc	0.1333
	ium	0.0667
	iux	0.0667
	iut	0.0667
	iub	0.0667
ehd	0	0	0	0	0
	hde	0.6667
	hdi	0.2667
	hdo	0.0667
ntc	0	0	0	0	0
	tch	0.5333
	tce	0.1333
	tca	0.1333
	tcy	0.0667
	tcl	0.0667
	tcu	0.0667
npr	0	0	0	0	0
	pro	0.5333
	pri	0.2
	pre	0.1333
	pru	0.1333
ssp	0	0	0	0	0
	sph	0.2
	spo	0.2
	spi	0.2
	spa	0.2
	spr	0.1333
	spe	0.0667
vix	0	0	0	0.4	0.4
	ixi	0.3333
	ixs	0.0667
	ixo	0.0667
	ixp	0.0667
thb	0	0	0	0	0
	hbu	0.5333
	hbe	0.2
	hbi	0.1333
	hby	0.0667
	hbo	0.0667
tve	0	0	0	0.0667	0
	ven	0.3333
	vel	0.2667
	vet	0.1333
	ves	0.0667
	ver	0.0667
	ved	0.0667
	vei	0.0667
uvu	0	0	0	0.2	0
	vul	0.6667
	vun	0.1333
	vur	0.0667
	vuc	0.0667
	vuu	0.0667
puk	0	0	0	0.7333	0
	uka	0.2667
	uki	0.2
	uke	0.1333
	uku	0.1333
	ukh	0.0667
	uky	0.0667
	ukl	0.0667
	ukn	0.0667
amg	0	0	0	0.5333	0
	mga	0.4667
	mgi	0.2667
	mgr	0.1333
	mgu	0.0667
	mge	0.0667
maw	0	0	0	0.6667	0
	aws	0.6667
	awi	0.0667
	awa	0.0667
	awo	0.0667
	awe	0.0667
	awh	0.0667
hej	0	0	0	0.0667	0
	eji	0.7333
	eju	0.2667
urz	0	0	0	0	0
	rzi	0.5333
	rza	0.2667
	rze	0.2
sro	0	0	0	0.4	0
	ron	0.2667
	rom	0.2
	rob	0.1333
	roc	0.0667
	roi	0.0667
	rot	0.0667
	rou	0.0667
	roe	0.0667
	roh	0.0667
ksa	0	0	0	0	0.1333
	sar	0.2667
	sal	0.1333
	san	0.0667
	sac	0.0667
	sas	0.0667
	sai	0.0667
	say	0.0667
	sat	0.0667
	sap	0.0667
rxe	0	0	0	0	0
	xes	0.5333
	xen	0.2
	xel	0.1333
	xer	0.0667
	xem	0.0667
gta	0	0	0	0	0.1333
	tan	0.4
	tai	0.2
	tao	0.1333
	tas	0.1333
uah	0	0	0	0.0667	0
	ahi	0.2667
	ahu	0.2667
	aha	0.1333
	ahe	0.1333
	aht	0.0667
	ahy	0.0667
	ahn	0.0667
ebd	0	0	0	0	0
	bde	0.5333
	bdo	0.4
	bda	0.0667
erq	0	0	0	0.0667	0
	rqu	0.9333
	rqa	0.0667
ilf	0	0	0	0.1333	0
	lfo	0.4
	lfa	0.2667
	lfr	0.1333
	lfe	0.1333
	lfu	0.0667
lff	0	0	0	0	0
	ffi	0.4
	fft	0.2
	ffe	0.2
	ffa	0.0667
	ffh	0.0667
	ffo	0.0667
ffn	0	0	0	0	0
	fne	0.9333
	fna	0.0667
wns	0	0	0	0	0.0667
	nse	0.5333
	nsi	0.2667
	nsa	0.0667
	nso	0.0667
ufl	0	0	0	0	0
	fle	0.6
	flo	0.2667
	fla	0.1333
czy	0	0	0	0	0
	zyn	0.2667
	zyk	0.2
	zyi	0.1333
	zyc	0.1333
	zya	0.1333
	zyx	0.0667
	zye	0.0667
kva	0	0	0	0.5333	0
	val	0.2
	vas	0.2
	var	0.1333
	vad	0.0667
	vah	0.0667
	vac	0.0667
	vab	0.0667
	vam	0.0667
	van	0.0667
	vaz	0.0667
kwi	0	0	0	0.1333	0
	wit	0.3333
	wia	0.2
	wip	0.1333
	win	0.1333
	wid	0.0667
	wic	0.0667
	wim	0.0667
kby	0	0	0	0	0
	bya	0.6
	bye	0.2
	byi	0.1333
	byr	0.0667
tph	0	0	0	0.1333	0
	pha	0.4
	pho	0.2
	phl	0.1333
	phe	0.0667
	pht	0.0667
	phi	0.0667
	phr	0.0667
otc	0	0	0	0.0667	0
	tch	0.8667
	tca	0.1333
weg	0	0	0	0.5333	0
	ege	0.4667
	egi	0.2667
	egl	0.1333
	egn	0.0667
	egh	0.0667
esf	0	0	0	0.1333	0
	sfo	0.7333
	sfe	0.1333
	sfa	0.1333
eks	0	0	0	0.1333	0.0667
	kse	0.4
	ksi	0.2
	ksh	0.1333
	kso	0.1333
	kst	0.0667
auj	0	0	0	0	0
	uja	0.6
	ujo	0.2
	uju	0.0667
	uje	0.0667
	uji	0.0667
cku	0	0	0	0	0
	kus	0.4667
	kum	0.1333
	kur	0.1333
	kuc	0.0667
	kuh	0.0667
	kul	0.0667
	kup	0.0667
lkl	0	0	0	0	0
	kla	0.8667
	kle	0.0667
	kli	0.0667
cok	0	0	0	0.3333	0
	oke	0.4
	oka	0.2
	oki	0.2
	oko	0.0667
	okl	0.0667
	oku	0.0667
bse	0	0	0	0	0.0667
	sen	0.2
	seu	0.1333
	ser	0.1333
	seb	0.1333
	sel	0.1333
	seg	0.0667
	seq	0.0667
	set	0.0667
iqi	0	0	0	0	0
	qia	0.5333
	qiu	0.1333
	qil	0.1333
	qih	0.0667
	qit	0.0667
	qin	0.0667
xpl	0	0	0	0.1333	0
	ple	0.4667
	pla	0.3333
	plo	0.1333
	pli	0.0667
yfo	0	0	0	0	0
	for	0.7333
	fol	0.2667
cmi	0	0	0	0	0
	mis	0.2667
	mil	0.2
	mid	0.1333
	mia	0.1333
	mio	0.0667
	miu	0.0667
	mir	0.0667
	mit	0.0667
osz	0	0	0	0	0
	szk	0.4
	sze	0.2667
	szy	0.1333
	szo	0.0667
	szt	0.0667
	szl	0.0667
adf	0	0	0	0.2	0
	dfo	0.8
	dfa	0.1333
	dfi	0.0667
ibs	0	0	0	0	0.1333
	bso	0.5333
	bst	0.0667
	bsm	0.0667
	bsc	0.0667
	bse	0.0667
	bsu	0.0667
zka	0	0	0	0	0.2667
	kad	0.2667
	kae	0.1333
	kai	0.1333
	kar	0.0667
	kat	0.0667
	kan	0.0667
tew	0	0	0	0.2667	0
	ewa	0.6667
	ewo	0.2
	ewb	0.0667
	ewp	0.0667
dey	0	0	0	0.2667	0
	eya	0.4667
	eye	0.2
	eyr	0.1333
	eyu	0.0667
	eyt	0.0667
	eyo	0.0667
shw	0	0	0	0.1333	0
	hwa	0.6667
	hwe	0.2
	hwo	0.1333
inr	0	0	0	0	0
	nri	0.4
	nre	0.3333
	nro	0.1333
	nra	0.0667
	nru	0.0667
zed	0	0	0	0.2667	0.1333
	edo	0.2667
	eda	0.2667
	ede	0.1333
	edr	0.0667
	edi	0.0667
	edn	0.0667
kyn	0	0	0	0.4	0
	yne	0.4
	yno	0.3333
	yni	0.1333
	ynd	0.0667
	yna	0.0667
laq	0	0	0	0.6	0
