ing	0.0663	0.0006	0.0528	0.0096	0.7955
miu	0.0002	0	0	0	0
	ium	0.6875
	iur	0.2188
	ius	0.0938
maj	0.0002	0.0002	0	0.9375	0
	ajo	0.4375
	aje	0.2813
	aju	0.0938
	aja	0.0938
	aji	0.0625
ddr	0.0002	0	0	0	0
	dre	1
wen	0.0002	0.0001	0	0.5	0.0938
	ent	0.375
	enc	0.2188
	end	0.2188
	ens	0.0938
isj	0.0002	0	0	0	0
	sju	0.4688
	sjo	0.4062
	sje	0.125
tue	0.0002	0	0	0.1562	0.0938
	ues	0.2813
	uen	0.25
	uel	0.1875
	uer	0.0625
	uet	0.0625
	ued	0.0313
ctl	0.0002	0	0	0	0
	tly	0.6563
	tle	0.3125
	tli	0.0313
ayf	0.0002	0	0	0	0
	yfl	0.2581
	yfu	0.1935
	yfo	0.1935
	yfi	0.1613
	yfe	0.0968
	yfa	0.0968
utg	0.0002	0	0	0	0
	tgr	0.2581
	tgu	0.2581
	tgo	0.1935
	tga	0.1613
	tge	0.129
xop	0.0002	0	0	0	0
	oph	0.6129
	opl	0.2581
	opa	0.0968
	ope	0.0323
ylu	0.0002	0	0	0	0
	lus	0.4516
	lur	0.2903
	lum	0.2258
	lul	0.0323
eef	0.0002	0	0	0	0.0645
	efe	0.2581
	efi	0.2258
	efs	0.129
	efu	0.0968
	efb	0.0645
	efy	0.0645
	efo	0.0645
	efa	0.0323
pam	0.0002	0.0001	0	0.7742	0.129
	amp	0.6452
	ami	0.0968
	ama	0.0968
	ame	0.0323
wie	0.0002	0.0001	0	0.4516	0.0323
	iel	0.4194
	ier	0.1935
	ies	0.1935
	ien	0.0968
	ied	0.0323
	ieb	0.0323
gac	0.0002	0	0	0	0
	aci	0.4194
	ace	0.2258
	acy	0.1935
	ach	0.0645
	aca	0.0645
	aco	0.0323
rtn	0.0002	0	0	0	0
	tne	0.871
	tni	0.129
yly	0.0002	0	0.0002	0	0.871
	lyt	0.0645
	lya	0.0323
	lyl	0.0323
ulb	0.0002	0	0	0	0.0645
	lbo	0.2903
	lbi	0.2258
	lba	0.1613
	lbu	0.0968
	lbs	0.0645
	lbe	0.0645
	lbr	0.0323
ovu	0.0002	0.0001	0	0.4194	0
	vul	0.9032
	vum	0.0645
	vus	0.0323
tew	0.0002	0	0	0	0.0323
	ewa	0.6129
	ewo	0.129
	ewe	0.0968
	ewi	0.0968
	ews	0.0323
ygi	0.0002	0	0	0	0
	gie	0.3226
	gia	0.2903
	giu	0.129
	gid	0.0968
	gio	0.0645
	gir	0.0645
	gic	0.0323
xit	0.0002	0	0	0	0.0968
	iti	0.3226
	ity	0.2581
	ite	0.0968
	ita	0.0968
	ito	0.0645
	itu	0.0323
	its	0.0323
xot	0.0002	0	0	0	0.0323
	otr	0.3226
	oti	0.2258
	ote	0.1935
	oth	0.129
	oto	0.0968
leh	0.0002	0	0	0.0968	0
	ehe	0.3871
	eho	0.3226
	eha	0.0968
	ehu	0.0645
	ehi	0.0645
	ehr	0.0645
jos	0.0002	0.0002	0	0.871	0.129
	osh	0.2258
	ose	0.2258
	ost	0.2258
	oss	0.129
	osi	0.0323
	osu	0.0323
jar	0.0002	0.0001	0	0.7742	0.0645
	arr	0.1935
	ard	0.1613
	ara	0.129
	arv	0.0645
	arg	0.0645
	ars	0.0645
	are	0.0645
	aro	0.0645
	ari	0.0645
	arf	0.0323
ofu	0.0002	0	0	0	0.0323
	ful	0.3226
	fun	0.2903
	fus	0.2258
	fur	0.0968
	fug	0.0323
kna	0.0002	0.0002	0	0.8065	0
	nac	0.3226
	nap	0.2258
	nav	0.2258
	nam	0.129
	nag	0.0645
	nar	0.0323
enw	0.0002	0.0001	0	0.4839	0
	nwr	0.2903
	nwa	0.2903
	nwo	0.2903
	nwi	0.129
yca	0.0002	0	0	0	0
	car	0.2903
	cat	0.1935
	cae	0.1613
	can	0.1613
	cap	0.0645
	cam	0.0645
	cad	0.0323
	cas	0.0323
rbs	0.0002	0	0.0002	0	0.8065
	bst	0.1613
	bsi	0.0323
voy	0.0002	0.0001	0	0.4194	0.0968
	oya	0.5484
	oye	0.1613
	oys	0.1613
	oyi	0.0323
tga	0.0002	0	0	0	0
	gag	0.6452
	gar	0.1613
	gas	0.129
	gal	0.0323
	gan	0.0323
kyl	0.0002	0	0	0.1613	0.0645
	ylo	0.2903
	yla	0.2903
	yli	0.2903
	yll	0.0645
moh	0.0002	0.0001	0	0.3871	0
	ohy	0.3548
	oha	0.2903
	ohe	0.1613
	ohi	0.0968
	oho	0.0645
	ohs	0.0323
sbo	0.0002	0	0	0	0
	bow	0.1613
	bor	0.1613
	boo	0.129
	boy	0.129
	bok	0.0968
	boa	0.0968
	bon	0.0645
	bod	0.0645
	bol	0.0323
	boc	0.0323
	bou	0.0323
tbr	0.0002	0	0	0	0
	bre	0.4839
	bri	0.1613
	bro	0.1613
	bra	0.129
	bru	0.0645
lwo	0.0002	0	0	0	0
	wor	0.7742
	wom	0.1935
	woo	0.0323
mpy	0.0002	0	0.0001	0	0.5806
	pye	0.2258
	pyr	0.1613
	pyl	0.0323
lho	0.0002	0	0	0	0
	hou	0.4
	hol	0.2667
	hor	0.1333
	hoo	0.1
	hop	0.0667
	hof	0.0333
gei	0.0002	0	0	0.1667	0.2333
	eis	0.3667
	ein	0.3
	eic	0.0333
	eia	0.0333
	eig	0.0333
ppu	0.0002	0	0	0	0
	pur	0.5333
	pug	0.2
	pus	0.1667
	puc	0.0667
	puk	0.0333
nmi	0.0002	0	0	0	0
	mil	0.2333
	mis	0.2333
	min	0.2
	mit	0.1667
	mix	0.1333
	mig	0.0333
dwe	0.0002	0	0	0.2667	0
	wel	0.6
	wee	0.1667
	wes	0.1333
	wei	0.1
edb	0.0002	0	0	0	0
	dbu	0.2667
	dbo	0.2
	dba	0.2
	dbr	0.1333
	dbe	0.1
	dbi	0.1
tov	0.0002	0	0	0.0333	0
	ove	0.6667
	ova	0.2
	ovo	0.0667
	ovi	0.0333
caf	0.0002	0.0001	0	0.5667	0
	aff	0.6667
	afe	0.2
	aft	0.0667
	afa	0.0333
eia	0.0002	0	0.0001	0.0333	0.6
	ian	0.2333
	ias	0.0667
	ial	0.0667
	iad	0.0333
	iap	0.0333
bde	0.0002	0	0	0.1	0
	del	0.3667
	dep	0.1667
	der	0.1333
	deb	0.1333
	def	0.0667
	dea	0.0667
	den	0.0333
	des	0.0333
huf	0.0002	0.0001	0	0.4333	0
	uff	0.9667
	ufn	0.0333
ssp	0.0002	0	0	0	0
	spe	0.3667
	spi	0.2
	spo	0.2
	spa	0.2
	spl	0.0333
nak	0.0002	0	0	0.2	0
	ake	0.6333
	aki	0.2667
	aka	0.0667
	aky	0.0333
ssb	0.0002	0	0	0	0
	sbo	0.3667
	sbr	0.1667
	sba	0.1333
	sbl	0.1333
	sbe	0.0667
	sbu	0.0667
	sbi	0.0667
owm	0.0002	0	0	0	0
	wme	0.5667
	wma	0.2667
	wmo	0.1667
lfe	0.0002	0	0	0	0.0667
	fer	0.4667
	fea	0.1333
	fed	0.1333
	feg	0.1
	fel	0.0667
	fen	0.0333
yba	0.0002	0	0	0	0
	bac	0.3
	bar	0.2333
	bal	0.1667
	ban	0.1
	bab	0.0667
	bag	0.0667
	bas	0.0667
wif	0.0002	0	0	0.2667	0
	ife	0.6667
	ift	0.2667
	ifi	0.0667
esk	0.0002	0	0	0.1333	0.0333
	ski	0.7667
	sky	0.0667
	ske	0.0667
	skt	0.0333
	sks	0.0333
shw	0.0002	0	0	0	0
	hwo	0.5
	hwa	0.2333
	hwh	0.2
	hwi	0.0667
xco	0.0002	0	0	0	0
	com	0.4333
	cog	0.3333
	cor	0.2
	con	0.0333
luf	0.0002	0	0	0.1667	0
	uff	1
gym	0.0002	0.0002	0	0.9333	0
	ymn	0.6667
	yms	0.1
	ymp	0.0667
	ymk	0.0667
	yma	0.0333
	yme	0.0333
mew	0.0002	0	0	0.2667	0.0667
	ewo	0.3333
	ewl	0.1333
	ewa	0.1333
	ewh	0.1
	ewi	0.0667
	ewr	0.0667
	ewe	0.0333
	ews	0.0333
xpi	0.0002	0	0	0	0
	pir	0.5333
	pia	0.4667
xha	0.0002	0	0	0	0
	hau	0.7
	hal	0.3
dym	0.0002	0	0	0	0
	ymi	0.5333
	yma	0.2
	ymo	0.1333
	ymu	0.1
	yme	0.0333
ymm	0.0002	0	0	0	0
	mme	0.9667
	mma	0.0333
oap	0.0002	0	0	0	0.0667
	app	0.2333
	api	0.1667
	aps	0.1333
	ape	0.1
	apb	0.0667
	apt	0.0667
	apo	0.0333
	apw	0.0333
	apm	0.0333
	apl	0.0333
	apy	0.0333
tfo	0.0002	0	0	0	0
	for	0.3667
	foo	0.3667
	fox	0.1333
	fol	0.1
	fou	0.0333
ndh	0.0002	0	0	0	0
	dho	0.6
	dhe	0.2333
	dhi	0.1
	dha	0.0667
aml	0.0002	0	0	0	0
	mle	0.5667
	mli	0.4
	mla	0.0333
ael	0.0002	0	0	0.0333	0.1667
	eli	0.5
	els	0.1
	ela	0.0667
	ell	0.0667
	ele	0.0333
	ely	0.0333
	elu	0.0333
wls	0.0002	0	0.0002	0	0.9667
	lsp	0.0333
inx	0.0002	0	0.0001	0	0.6667
	nxe	0.2333
	nxi	0.0667
	nxl	0.0333
nuo	0.0002	0	0	0	0.0333
	uou	0.8333
	uos	0.1333
mno	0.0002	0	0	0	0.0333
	nol	0.3667
	nos	0.3
	nor	0.0667
	nod	0.0667
	nob	0.0333
	noc	0.0333
	not	0.0333
	noi	0.0333
	non	0.0333
ayl	0.0002	0	0	0.0333	0
	yle	0.3333
	ylo	0.2333
	yla	0.2
	yli	0.1667
	yly	0.0667
oyi	0.0002	0	0	0	0
	yin	0.7333
	yis	0.2333
	yim	0.0333
kwa	0.0002	0	0	0.1667	0
	way	0.2667
	war	0.2667
	wat	0.2
	was	0.1
	wac	0.0667
	wan	0.0667
	wav	0.0333
tuc	0.0002	0	0	0.2667	0
	uck	0.5
	ucc	0.2667
	uca	0.0667
	uce	0.0667
	uci	0.0667
	ucs	0.0333
xig	0.0002	0	0	0	0
	ige	0.4828
	igu	0.2414
	igl	0.1034
	igr	0.1034
	igi	0.069
llh	0.0002	0	0	0	0
	lho	0.5517
	lhe	0.4138
	lha	0.0345
myl	0.0002	0	0	0.1724	0.1724
	ylo	0.4828
	yla	0.2069
	ylu	0.1034
	yle	0.0345
hug	0.0002	0.0001	0	0.6207	0.069
	ugg	0.4483
	uge	0.2069
	ugs	0.1034
	ugu	0.069
	ugo	0.0345
	ugh	0.0345
bak	0.0002	0.0001	0	0.6552	0.069
	ake	0.6897
	aks	0.069
	akt	0.0345
	aku	0.0345
	akk	0.0345
	akl	0.0345
	aki	0.0345
xcr	0.0002	0	0	0	0
	cre	0.7931
	cru	0.2069
oei	0.0002	0	0	0.0345	0
	eic	0.3793
	ein	0.2759
	eia	0.1724
	eis	0.1379
	eil	0.0345
ozy	0.0002	0	0	0	0.2414
	zyg	0.5517
	zym	0.2069
peo	0.0002	0.0001	0	0.3448	0
	eop	0.6552
	eon	0.1724
	eou	0.1034
	eot	0.0345
	eoi	0.0345
zor	0.0002	0.0001	0	0.3103	0.2069
	orb	0.1379
	oro	0.1379
	ori	0.1034
	ore	0.1034
	ors	0.1034
	orr	0.1034
	ora	0.0345
	orc	0.0345
	orl	0.0345
wbo	0.0002	0	0	0	0
	bon	0.3103
	boy	0.1724
	boa	0.1724
	box	0.1379
	bor	0.1034
	bou	0.0345
	boo	0.0345
	bot	0.0345
piz	0.0002	0.0001	0	0.3448	0.0345
	izo	0.5517
	izz	0.2414
	iza	0.1034
	ize	0.069
myr	0.0002	0.0002	0	0.8621	0
	yri	0.5517
	yrt	0.1034
	yrn	0.1034
	yrm	0.069
	yrr	0.069
	yra	0.069
	yro	0.0345
nzo	0.0002	0	0	0	0.1379
	zol	0.1724
	zoi	0.1379
	zoo	0.1034
	zon	0.1034
	zos	0.069
	zoa	0.069
	zop	0.0345
	zox	0.0345
	zoy	0.0345
	zoq	0.0345
	zoc	0.0345
	zoe	0.0345
xag	0.0002	0	0	0	0
	agg	0.5172
	ago	0.2069
	age	0.1724
	agr	0.1034
cuo	0.0002	0	0	0	0.0345
	uou	0.7241
	uol	0.2414
ldr	0.0002	0	0	0	0
	dri	0.3103
	dro	0.2414
	dre	0.2414
	dry	0.1379
	dra	0.0345
	dru	0.0345
ooc	0.0002	0	0	0.1379	0
	och	0.6552
	ocy	0.1379
	ocu	0.1034
	occ	0.1034
yoi	0.0002	0	0	0.0345	0
	oid	0.8621
	oit	0.069
	oic	0.0345
	oin	0.0345
ewr	0.0002	0	0	0	0
	wri	0.6207
	wra	0.1724
	wro	0.1034
	wre	0.069
	wry	0.0345
rtw	0.0002	0	0	0	0
	twi	0.3793
	twa	0.3103
	two	0.1724
	twh	0.069
	twr	0.069
lup	0.0002	0.0001	0	0.4828	0.0345
	upi	0.3448
	upe	0.2414
	upt	0.2069
	upa	0.069
	upu	0.0345
	upo	0.0345
	uph	0.0345
shb	0.0002	0	0	0	0
	hbo	0.5862
	hbu	0.2414
	hba	0.1724
ywo	0.0002	0	0	0	0
	wor	0.4828
	wom	0.4138
	woo	0.069
	wob	0.0345
mee	0.0002	0.0001	0	0.6897	0.0345
	eet	0.3793
	eer	0.2759
	eek	0.1724
	eed	0.069
	ees	0.0345
	eec	0.0345
fox	0.0002	0.0001	0	0.7586	0.0345
	oxi	0.2759
	oxh	0.1379
	oxe	0.1379
	oxt	0.1379
	oxf	0.069
	oxg	0.069
	oxl	0.0345
	oxy	0.0345
	oxo	0.0345
pty	0.0002	0	0	0.1724	0.1034
	tya	0.2759
	tys	0.2414
	tyc	0.2414
	tyl	0.069
	tyi	0.0345
	tyq	0.0345
rje	0.0002	0	0	0	0
	jec	0.5517
	jea	0.2759
	jer	0.069
	jet	0.069
	jee	0.0345
tyc	0.0002	0	0	0.1724	0
	ych	0.3448
	yce	0.3103
	ycn	0.1724
	yco	0.1379
	ycr	0.0345
fad	0.0002	0.0001	0	0.8276	0
	ade	0.3793
	add	0.3103
	ado	0.1034
	adi	0.1034
	ads	0.0345
	ada	0.0345
tah	0.0002	0	0	0.2414	0.1034
	ahe	0.4828
	ahi	0.1379
	aha	0.069
	ahs	0.069
	ahu	0.069
	ahn	0.069
kto	0.0002	0	0	0	0.069
	ton	0.3793
	top	0.2759
	tor	0.1379
	toc	0.069
	too	0.069
cef	0.0002	0	0	0	0.0345
	efu	0.6552
	efo	0.1724
	efl	0.069
	efa	0.0345
	efi	0.0345
ssw	0.0002	0	0	0	0
	swo	0.6071
	swa	0.25
	swi	0.1429
stb	0.0002	0	0	0	0
	tbo	0.3214
	tba	0.2857
	tbi	0.25
	tbu	0.1071
	tbe	0.0357
ssh	0.0002	0	0	0	0
	sho	0.3929
	sha	0.3214
	shi	0.2143
	she	0.0714
tze	0.0002	0	0	0.0357	0.1786
	zer	0.3571
	zel	0.1429
	zes	0.1429
	zed	0.1071
	zen	0.0357
	zet	0.0357
	zei	0.0357
nze	0.0002	0	0	0	0.1071
	zen	0.25
	zer	0.1786
	zed	0.1429
	zes	0.1071
	zea	0.0714
	zee	0.0714
	zeb	0.0357
	zel	0.0357
daz	0.0002	0.0001	0	0.5	0
	azz	0.5
	azo	0.2143
	aze	0.1786
	azi	0.1071
ilc	0.0002	0	0	0	0
	lch	0.3929
	lca	0.2143
	lcl	0.1429
	lco	0.1429
	lcu	0.0714
	lce	0.0357
pei	0.0002	0	0	0.2143	0.0714
	eir	0.2143
	eia	0.1786
	ein	0.1786
	eid	0.0714
	eis	0.0714
	eip	0.0714
	eig	0.0714
	eic	0.0357
	eii	0.0357
kea	0.0002	0	0	0.1071	0.0714
	eab	0.5714
	eas	0.1429
	eat	0.0714
	eaw	0.0714
	ear	0.0357
	eag	0.0357
etw	0.0002	0	0	0	0
	two	0.4286
	twi	0.25
	twe	0.1786
	twa	0.1429
xpu	0.0002	0	0	0	0
	pur	0.4286
	pun	0.2857
	pul	0.1429
	pug	0.1429
ueb	0.0002	0	0	0	0
	ebo	0.2857
	ebe	0.25
	ebl	0.1786
	ebr	0.1429
	ebi	0.0714
	ebu	0.0357
	eba	0.0357
ugl	0.0002	0.0001	0	0.3929	0
	gli	0.4286
	gle	0.25
	glo	0.1071
	gly	0.1071
	gla	0.1071
rkl	0.0002	0	0	0	0.0357
	kli	0.4643
	kle	0.25
	kly	0.1071
	kla	0.0714
	klo	0.0714
hla	0.0002	0	0	0	0
	lan	0.4286
	lam	0.3929
	lar	0.1071
	las	0.0357
	laf	0.0357
itn	0.0002	0	0	0	0
	tne	1
wse	0.0002	0	0	0	0.1786
	ser	0.4643
	ses	0.1429
	sed	0.1071
	seh	0.0714
	see	0.0357
rmy	0.0002	0	0.0001	0	0.6786
	myc	0.0714
	myw	0.0714
	mya	0.0714
	mys	0.0357
	myo	0.0357
	myl	0.0357
kem	0.0002	0	0	0.1429	0
	emi	0.3929
	emo	0.2857
	emp	0.25
	ema	0.0357
	eme	0.0357
ilf	0.0002	0	0	0	0
	lfu	0.5
	lfe	0.25
	lfi	0.25
tse	0.0002	0	0	0.0714	0.1071
	sel	0.25
	see	0.1786
	sey	0.1786
	sea	0.1071
	set	0.1071
	sei	0.0357
	ser	0.0357
	ses	0.0357
	sec	0.0357
lof	0.0002	0.0001	0	0.5357	0
	oft	0.6786
	ofi	0.1786
	off	0.1071
	ofa	0.0357
vap	0.0002	0.0001	0	0.5	0
	apo	0.8571
	api	0.1429
vom	0.0002	0.0001	0	0.6429	0
	omi	0.5714
	ome	0.25
	omu	0.0714
	omo	0.0714
ptr	0.0002	0	0	0	0
	tri	0.3929
	tre	0.3214
	tro	0.1429
	tra	0.0714
	try	0.0357
	trr	0.0357
lyr	0.0002	0.0001	0	0.6786	0
	yri	0.75
	yra	0.1071
	yrh	0.0714
	yre	0.0714
dfu	0.0002	0	0	0	0
	ful	1
oau	0.0002	0	0	0	0
	aut	0.8214
	aur	0.1071
	aud	0.0357
	aux	0.0357
rao	0.0002	0	0	0.0357	0.0714
	aor	0.3571
	aoc	0.1786
	aop	0.1071
	aoh	0.1071
	aod	0.0714
	aon	0.0357
	aou	0.0357
	aox	0.0357
sks	0.0002	0	0.0002	0	0.9643
	kse	0.0357
nbl	0.0002	0	0	0	0
	ble	0.3704
	bla	0.1852
	blo	0.1852
	blu	0.1481
	bli	0.1111
vam	0.0002	0.0001	0	0.7037	0
	amp	0.7037
	amo	0.1852
	ame	0.0741
	ami	0.037
nhu	0.0002	0	0	0	0
	hum	0.6667
	hun	0.2222
	hur	0.1111
noa	0.0002	0	0	0.0741	0.2593
	oas	0.2222
	oac	0.1481
	oan	0.1481
	oam	0.0741
	oat	0.037
	oah	0.037
	oau	0.037
juv	0.0002	0.0001	0	0.4074	0
	uve	0.7778
	uvi	0.1481
	uva	0.0741
von	0.0002	0	0	0.037	0.1852
	oni	0.2963
	ono	0.1852
	ons	0.0741
	ona	0.0741
	ony	0.037
	onc	0.037
	one	0.037
	onn	0.037
pew	0.0002	0	0	0.1481	0.037
	ewr	0.3333
	ewa	0.1852
	ewo	0.1481
	ewe	0.0741
	ewt	0.0741
	ews	0.0741
	ewi	0.037
gec	0.0002	0	0	0.0741	0
	ect	0.8148
	eco	0.0741
	eck	0.0741
	ecr	0.037
kad	0.0002	0	0	0.1111	0
	ade	0.4815
	ada	0.1852
	adi	0.1481
	ado	0.0741
	add	0.0741
	adu	0.037
oko	0.0002	0	0	0	0.1111
	kok	0.2963
	kon	0.1852
	kou	0.1481
	kol	0.0741
	kom	0.037
	kos	0.037
	kob	0.037
	kop	0.037
	koh	0.037
neq	0.0002	0	0	0	0
	equ	1
bew	0.0002	0.0002	0	1	0
	ewi	0.5556
	ewa	0.4074
	ewh	0.037
enb	0.0002	0	0	0	0
	nbe	0.3333
	nbu	0.2222
	nba	0.1481
	nbr	0.1111
	nbo	0.1111
	nbi	0.0741
sut	0.0002	0.0001	0	0.6667	0
	utu	0.4074
	utr	0.1481
	uti	0.1111
	ute	0.0741
	utt	0.0741
	utl	0.0741
	uta	0.0741
	uts	0.037
yhe	0.0002	0	0	0	0
	hea	0.2963
	hem	0.2963
	hed	0.1852
	hel	0.1481
	hen	0.0741
etb	0.0002	0	0	0	0
	tba	0.7407
	tbr	0.1852
	tbo	0.0741
rml	0.0002	0	0	0	0
	mle	0.5556
	mly	0.2963
	mla	0.0741
	mlo	0.037
	mli	0.037
dla	0.0002	0	0	0	0
	lan	0.4444
	lar	0.2593
	lam	0.1481
	las	0.0741
	lad	0.0741
rdb	0.0002	0	0	0	0
	dba	0.3333
	dbo	0.2963
	dbr	0.1852
	dbe	0.1111
	dbi	0.0741
soe	0.0002	0	0	0.037	0
	oev	0.4444
	oes	0.2222
	oen	0.1481
	oer	0.0741
	oel	0.0741
	oed	0.037
tlo	0.0002	0	0	0	0
	loc	0.2963
	loa	0.1852
	loo	0.1111
	lor	0.1111
	low	0.0741
	log	0.0741
	lon	0.0741
	lot	0.037
	loi	0.037
pox	0.0002	0	0	0.2222	0.2222
	oxi	0.2963
	oxe	0.2222
	oxv	0.1111
	oxy	0.0741
	oxa	0.037
cue	0.0002	0.0001	0	0.3333	0.1852
	ues	0.2963
	uer	0.1481
	ued	0.1481
	uee	0.0741
	uei	0.037
	uen	0.037
	uev	0.037
rpt	0.0002	0	0	0	0.037
	pti	0.8519
	pte	0.037
	pts	0.037
	pta	0.037
dfi	0.0002	0	0	0	0
	fis	0.5185
	fin	0.2593
	fir	0.1111
	fil	0.0741
	fie	0.037
naw	0.0002	0	0	0.0741	0.0741
	awa	0.5556
	awe	0.1852
	awi	0.0741
	aws	0.0741
	awn	0.037
sfo	0.0002	0	0	0.037	0
	for	0.8148
	fol	0.1111
	foo	0.0741
nsk	0.0002	0	0	0	0.037
	ski	0.6296
	sky	0.1481
	ske	0.1481
	skr	0.037
ysc	0.0002	0	0	0	0
	sch	0.4074
	sca	0.2593
	scr	0.2222
	sco	0.1111
pif	0.0002	0	0	0.0741	0
	iff	0.2593
	ifo	0.2593
	ifi	0.2593
	ifl	0.1481
	ify	0.0741
gns	0.0002	0	0.0002	0	0.9259
	nsh	0.0741
sov	0.0002	0.0001	0	0.4815	0
	ove	0.5185
	ovi	0.2963
	ova	0.1481
	ovk	0.037
jej	0.0002	0.0001	0	0.8519	0
	eju	1
zel	0.0002	0	0	0.1481	0.2593
	ell	0.2593
	els	0.1481
	eln	0.0741
	elh	0.0741
	eli	0.0741
	ele	0.037
	eld	0.037
	ela	0.037
kou	0.0002	0	0	0.1852	0
	out	0.8148
	oum	0.0741
	our	0.037
	oul	0.037
	ous	0.037
owp	0.0002	0	0	0	0
	wpa	0.2963
	wpl	0.2222
	wpo	0.1481
	wpi	0.1481
	wpu	0.1111
	wpe	0.0741
bah	0.0002	0.0001	0	0.5926	0.2593
	aha	0.4074
	aht	0.0741
	ahs	0.0741
	ahn	0.0741
	ahr	0.037
	ahi	0.037
ihy	0.0002	0	0	0	0
	hyd	0.5185
	hyp	0.2222
	hyb	0.1481
	hya	0.0741
	hyo	0.037
nkn	0.0002	0	0	0	0
	kno	0.5926
	kni	0.2222
	kne	0.1852
owh	0.0002	0	0	0	0
	whe	0.5
	wha	0.2692
	who	0.1538
	whi	0.0769
kib	0.0002	0.0001	0	0.8462	0
	ibb	0.3077
	ibi	0.3077
	ibo	0.1923
	ibe	0.1538
	ibl	0.0385
lso	0.0002	0	0	0	0.0385
	som	0.3462
	son	0.2692
	sor	0.2692
	sol	0.0385
	soi	0.0385
hik	0.0002	0	0	0.2308	0.0385
	ike	0.3846
	ika	0.3077
	iki	0.2308
	iks	0.0385
nik	0.0002	0	0	0.2692	0.1538
	iki	0.2308
	ike	0.1923
	ika	0.1538
	iko	0.1538
	iks	0.1154
tfa	0.0002	0	0	0	0
	fal	0.6154
	fac	0.3077
	fas	0.0769
sak	0.0002	0	0	0.2308	0.0385
	ake	0.6538
	aki	0.1538
	ako	0.0769
	akr	0.0385
	aka	0.0385
nug	0.0002	0	0	0.1923	0.0385
	ugg	0.5
	ugi	0.1538
	ugr	0.0769
	uga	0.0769
	ugo	0.0769
	ugn	0.0385
	ugl	0.0385
sde	0.0002	0	0	0	0
	dea	0.2308
	des	0.2308
	def	0.1538
	dem	0.1154
	del	0.0769
	dee	0.0769
	den	0.0769
	dec	0.0385
uvr	0.0002	0	0	0	0
	vre	0.8077
	vri	0.1154
	vra	0.0769
pef	0.0002	0	0	0	0
	efi	0.3462
	efa	0.2308
	efy	0.1923
	efu	0.1538
	efr	0.0769
cuc	0.0002	0.0002	0	0.9615	0
	uck	0.3846
	ucu	0.3077
	uch	0.1154
	uca	0.1154
	uci	0.0769
kha	0.0002	0.0001	0	0.4231	0.0385
	han	0.4615
	ham	0.1923
	hai	0.0769
	hak	0.0769
	had	0.0385
	hat	0.0385
	har	0.0385
	has	0.0385
ooe	0.0002	0	0	0	0
	oed	0.4231
	oer	0.3077
	oee	0.1538
	oey	0.1154
tts	0.0002	0	0.0001	0	0.6154
	tsi	0.3462
	tsb	0.0385
msh	0.0002	0	0	0	0
	sha	0.4231
	sho	0.2692
	shi	0.1923
	she	0.0769
	shu	0.0385
upu	0.0002	0	0	0.0769	0
	pul	0.5769
	pun	0.1538
	put	0.1154
	pup	0.0769
	puy	0.0385
	pus	0.0385
uav	0.0002	0	0	0	0
	ave	0.8077
	avi	0.1154
	ava	0.0769
ejo	0.0002	0	0	0	0.0385
	joi	0.6538
	jor	0.1538
	jou	0.0769
	jon	0.0385
	job	0.0385
ezo	0.0002	0	0	0	0
	zon	0.1923
	zoa	0.1923
	zoi	0.1923
	zoe	0.1154
	zoh	0.1154
	zoc	0.0769
	zom	0.0769
	zol	0.0385
bve	0.0002	0	0	0	0
	ver	0.8077
	ven	0.1923
kos	0.0002	0	0	0.2308	0.2692
	osi	0.1923
	osa	0.1923
	osh	0.1154
	oss	0.0769
	osc	0.0385
	ose	0.0385
	oso	0.0385
	osm	0.0385
eoi	0.0002	0	0	0	0
	oid	0.3462
	ois	0.2692
	oil	0.1538
	oim	0.1154
	oin	0.1154
ixa	0.0002	0	0	0	0.1154
	xat	0.5769
	xab	0.1154
	xal	0.1154
	xai	0.0769
yci	0.0002	0	0	0	0
	cin	1
ebb	0.0002	0	0	0.1923	0
	bbl	0.3077
	bbi	0.2692
	bbe	0.2308
	bby	0.1154
	bbs	0.0385
olc	0.0002	0	0	0	0
	lca	0.6154
	lch	0.3077
	lce	0.0385
	lco	0.0385
onb	0.0002	0	0	0.0769	0
	nbe	0.3846
	nba	0.2308
	nbo	0.1923
	nbi	0.0769
	nbr	0.0385
	nbu	0.0385
	nbl	0.0385
ckm	0.0002	0	0	0	0
	kma	0.8462
	kme	0.1538
efy	0.0002	0	0.0001	0	0.5
	fyi	0.4615
	fyr	0.0385
ciu	0.0002	0	0	0	0
	ium	0.7308
	iur	0.1538
	ius	0.0769
	iut	0.0385
xur	0.0002	0	0	0	0
	uri	0.5
	urb	0.2308
	ure	0.1154
	ura	0.0769
	ury	0.0385
	uro	0.0385
khe	0.0002	0	0	0.1923	0
	hea	0.6923
	hed	0.1538
	hes	0.0769
	hen	0.0385
	hel	0.0385
ygm	0.0002	0	0	0	0
	gmo	0.5
	gmi	0.2308
	gma	0.1154
	gmy	0.0769
	gmu	0.0769
bub	0.0002	0.0001	0	0.8077	0.1538
	ubb	0.4231
	ubo	0.2308
	ubs	0.0385
	uba	0.0385
	ubi	0.0385
	ubu	0.0385
	ube	0.0385
boe	0.0002	0	0	0.2692	0.0385
	oes	0.3846
	oer	0.1538
	oem	0.1538
	oen	0.1154
	oei	0.0385
	oec	0.0385
	oeu	0.0385
	oel	0.0385
itm	0.0002	0	0	0	0
	tme	0.4615
	tma	0.2308
